,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
13028,1008,2019,11,8,8,8,8,romain-grosjean,haas,ferrari,pirelli,1:15.074,75074.0,+1.061,1061.0,+0.012,12.0,30.0
13029,1008,2019,11,9,9,9,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:15.191,75191.0,+1.178,1178.0,+0.117,117.0,26.0
13033,1008,2019,11,13,13,13,20,kevin-magnussen,haas,ferrari,pirelli,1:15.759,75759.0,+1.746,1746.0,+0.143,143.0,27.0
13034,1008,2019,11,14,14,14,26,daniil-kvyat,toro-rosso,honda,pirelli,1:15.776,75776.0,+1.763,1763.0,+0.017,17.0,30.0
13035,1008,2019,11,15,15,15,23,alexander-albon,toro-rosso,honda,pirelli,1:15.777,75777.0,+1.764,1764.0,+0.001,1.0,24.0
13037,1008,2019,11,17,17,17,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:15.953,75953.0,+1.940,1940.0,+0.130,130.0,26.0
13038,1008,2019,11,18,18,18,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:16.382,76382.0,+2.369,2369.0,+0.429,429.0,31.0
13039,1008,2019,11,19,19,19,88,robert-kubica,williams,mercedes,pirelli,1:16.559,76559.0,+2.546,2546.0,+0.177,177.0,27.0
13040,1008,2019,11,20,20,20,63,george-russell,williams,mercedes,pirelli,1:17.126,77126.0,+3.113,3113.0,+0.567,567.0,23.0
13041,1009,2019,12,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:17.233,77233.0,,,,,41.0
13042,1009,2019,12,2,2,2,33,max-verstappen,red-bull,honda,pirelli,1:17.398,77398.0,+0.165,165.0,+0.165,165.0,28.0
13043,1009,2019,12,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:17.399,77399.0,+0.166,166.0,+0.001,1.0,25.0
13044,1009,2019,12,4,4,4,10,pierre-gasly,red-bull,honda,pirelli,1:17.682,77682.0,+0.449,449.0,+0.283,283.0,25.0
13045,1009,2019,12,5,5,5,20,kevin-magnussen,haas,ferrari,pirelli,1:17.942,77942.0,+0.709,709.0,+0.260,260.0,31.0
13046,1009,2019,12,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1:18.188,78188.0,+0.955,955.0,+0.246,246.0,29.0
13047,1009,2019,12,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1:18.417,78417.0,+1.184,1184.0,+0.229,229.0,31.0
13048,1009,2019,12,8,8,8,4,lando-norris,mclaren,renault,pirelli,1:18.531,78531.0,+1.298,1298.0,+0.114,114.0,34.0
13049,1009,2019,12,9,9,9,55,carlos-sainz-jr,mclaren,renault,pirelli,1:18.702,78702.0,+1.469,1469.0,+0.171,171.0,23.0
13050,1009,2019,12,10,10,10,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:18.787,78787.0,+1.554,1554.0,+0.085,85.0,32.0
13051,1009,2019,12,11,11,11,3,daniel-ricciardo,renault,renault,pirelli,1:18.894,78894.0,+1.661,1661.0,+0.107,107.0,30.0
13053,1009,2019,12,13,13,13,26,daniil-kvyat,toro-rosso,honda,pirelli,1:18.982,78982.0,+1.749,1749.0,+0.009,9.0,33.0
13054,1009,2019,12,14,14,14,23,alexander-albon,toro-rosso,honda,pirelli,1:19.223,79223.0,+1.990,1990.0,+0.241,241.0,28.0
13055,1009,2019,12,15,15,15,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:19.325,79325.0,+2.092,2092.0,+0.102,102.0,20.0
13056,1009,2019,12,16,16,16,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:19.488,79488.0,+2.255,2255.0,+0.163,163.0,24.0
13057,1009,2019,12,17,17,17,63,george-russell,williams,mercedes,pirelli,1:19.649,79649.0,+2.416,2416.0,+0.161,161.0,33.0
13058,1009,2019,12,18,18,18,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:19.722,79722.0,+2.489,2489.0,+0.073,73.0,34.0
13059,1009,2019,12,19,19,19,88,robert-kubica,williams,mercedes,pirelli,1:20.322,80322.0,+3.089,3089.0,+0.600,600.0,30.0
13060,1009,2019,12,20,20,20,77,valtteri-bottas,mercedes,mercedes,pirelli,,,,,,,2.0
13061,1010,2019,13,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:44.574,104574.0,,,,,20.0
13062,1010,2019,13,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,1:44.788,104788.0,+0.214,214.0,+0.214,214.0,20.0
13064,1010,2019,13,4,4,4,23,alexander-albon,red-bull,honda,pirelli,1:45.584,105584.0,+1.010,1010.0,+0.077,77.0,19.0
13065,1010,2019,13,5,5,5,77,valtteri-bottas,mercedes,mercedes,pirelli,1:45.882,105882.0,+1.308,1308.0,+0.298,298.0,25.0
13066,1010,2019,13,6,6,6,44,lewis-hamilton,mercedes,mercedes,pirelli,1:45.973,105973.0,+1.399,1399.0,+0.091,91.0,16.0
13067,1010,2019,13,7,7,7,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:46.198,106198.0,+1.624,1624.0,+0.225,225.0,16.0
13068,1010,2019,13,8,8,8,3,daniel-ricciardo,renault,renault,pirelli,1:46.426,106426.0,+1.852,1852.0,+0.228,228.0,23.0
13069,1010,2019,13,9,9,9,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:46.433,106433.0,+1.859,1859.0,+0.007,7.0,22.0
13071,1010,2019,13,11,11,11,27,nico-hulkenberg,renault,renault,pirelli,1:46.669,106669.0,+2.095,2095.0,+0.112,112.0,23.0
13072,1010,2019,13,12,12,12,4,lando-norris,mclaren,renault,pirelli,1:46.670,106670.0,+2.096,2096.0,+0.001,1.0,19.0
13073,1010,2019,13,13,13,13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:47.024,107024.0,+2.450,2450.0,+0.354,354.0,20.0
13074,1010,2019,13,14,14,14,8,romain-grosjean,haas,ferrari,pirelli,1:47.176,107176.0,+2.602,2602.0,+0.152,152.0,18.0
13075,1010,2019,13,15,15,15,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:47.333,107333.0,+2.759,2759.0,+0.157,157.0,22.0
13076,1010,2019,13,16,16,16,20,kevin-magnussen,haas,ferrari,pirelli,1:47.488,107488.0,+2.914,2914.0,+0.155,155.0,21.0
13077,1010,2019,13,17,17,17,26,daniil-kvyat,toro-rosso,honda,pirelli,1:47.636,107636.0,+3.062,3062.0,+0.148,148.0,20.0
13078,1010,2019,13,18,18,18,10,pierre-gasly,toro-rosso,honda,pirelli,1:47.968,107968.0,+3.394,3394.0,+0.332,332.0,26.0
13080,1010,2019,13,20,20,20,88,robert-kubica,williams,mercedes,pirelli,1:48.966,108966.0,+4.392,4392.0,+0.182,182.0,24.0
13081,1011,2019,14,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1:27.905,87905.0,,,,,20.0
13083,1011,2019,14,3,3,3,4,lando-norris,mclaren,renault,pirelli,1:28.450,88450.0,+0.545,545.0,+0.239,239.0,23.0
13084,1011,2019,14,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1:28.730,88730.0,+0.825,825.0,+0.280,280.0,11.0
13085,1011,2019,14,5,5,5,23,alexander-albon,red-bull,honda,pirelli,1:29.025,89025.0,+1.120,1120.0,+0.295,295.0,19.0
13087,1011,2019,14,7,7,7,33,max-verstappen,red-bull,honda,pirelli,1:30.100,90100.0,+2.195,2195.0,+0.140,140.0,11.0
13088,1011,2019,14,8,8,8,5,sebastian-vettel,ferrari,ferrari,pirelli,1:30.507,90507.0,+2.602,2602.0,+0.407,407.0,19.0
13089,1011,2019,14,9,9,9,77,valtteri-bottas,mercedes,mercedes,pirelli,1:30.596,90596.0,+2.691,2691.0,+0.089,89.0,11.0
13090,1011,2019,14,10,10,10,10,pierre-gasly,toro-rosso,honda,pirelli,1:30.695,90695.0,+2.790,2790.0,+0.099,99.0,26.0
13091,1011,2019,14,11,11,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:32.848,92848.0,+4.943,4943.0,+2.153,2153.0,22.0
13092,1011,2019,14,12,12,12,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:33.976,93976.0,+6.071,6071.0,+1.128,1128.0,9.0
13093,1011,2019,14,13,13,13,3,daniel-ricciardo,renault,renault,pirelli,1:34.528,94528.0,+6.623,6623.0,+0.552,552.0,10.0
13095,1011,2019,14,15,15,15,27,nico-hulkenberg,renault,renault,pirelli,1:35.133,95133.0,+7.228,7228.0,+0.418,418.0,10.0
13096,1011,2019,14,16,16,16,8,romain-grosjean,haas,ferrari,pirelli,1:35.980,95980.0,+8.075,8075.0,+0.847,847.0,7.0
13097,1011,2019,14,17,17,17,88,robert-kubica,williams,mercedes,pirelli,1:37.816,97816.0,+9.911,9911.0,+1.836,1836.0,12.0
13098,1011,2019,14,18,18,18,63,george-russell,williams,mercedes,pirelli,1:38.421,98421.0,+10.516,10516.0,+0.605,605.0,12.0
13099,1011,2019,14,19,19,19,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,,,,,4.0
13100,1011,2019,14,20,20,20,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,,,,,4.0
13101,1012,2019,15,1,1,1,33,max-verstappen,red-bull,honda,pirelli,1:40.259,100259.0,,,,,22.0
13102,1012,2019,15,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:40.426,100426.0,+0.167,167.0,+0.167,167.0,23.0
13103,1012,2019,15,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:40.925,100925.0,+0.666,666.0,+0.499,499.0,26.0
13104,1012,2019,15,4,4,4,77,valtteri-bottas,mercedes,mercedes,pirelli,1:41.336,101336.0,+1.077,1077.0,+0.411,411.0,14.0
13105,1012,2019,15,5,5,5,23,alexander-albon,red-bull,honda,pirelli,1:41.467,101467.0,+1.208,1208.0,+0.131,131.0,24.0
13106,1012,2019,15,6,6,6,27,nico-hulkenberg,renault,renault,pirelli,1:41.812,101812.0,+1.553,1553.0,+0.345,345.0,26.0
13107,1012,2019,15,7,7,7,55,carlos-sainz-jr,mclaren,renault,pirelli,1:41.966,101966.0,+1.707,1707.0,+0.154,154.0,20.0
13108,1012,2019,15,8,8,8,4,lando-norris,mclaren,renault,pirelli,1:42.180,102180.0,+1.921,1921.0,+0.214,214.0,19.0
13109,1012,2019,15,9,9,9,26,daniil-kvyat,toro-rosso,honda,pirelli,1:42.305,102305.0,+2.046,2046.0,+0.125,125.0,26.0
13110,1012,2019,15,10,10,10,10,pierre-gasly,toro-rosso,honda,pirelli,1:42.377,102377.0,+2.118,2118.0,+0.072,72.0,24.0
13111,1012,2019,15,11,11,11,3,daniel-ricciardo,renault,renault,pirelli,1:42.527,102527.0,+2.268,2268.0,+0.150,150.0,20.0
13112,1012,2019,15,12,12,12,8,romain-grosjean,haas,ferrari,pirelli,1:42.630,102630.0,+2.371,2371.0,+0.103,103.0,23.0
13113,1012,2019,15,13,13,13,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:42.677,102677.0,+2.418,2418.0,+0.047,47.0,15.0
13115,1012,2019,15,15,15,15,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:42.791,102791.0,+2.532,2532.0,+0.005,5.0,28.0
13116,1012,2019,15,16,16,16,20,kevin-magnussen,haas,ferrari,pirelli,1:43.150,103150.0,+2.891,2891.0,+0.359,359.0,22.0
13117,1012,2019,15,17,17,17,88,robert-kubica,williams,mercedes,pirelli,1:43.336,103336.0,+3.077,3077.0,+0.186,186.0,28.0
13119,1012,2019,15,19,19,19,16,charles-leclerc,ferrari,ferrari,pirelli,1:43.618,103618.0,+3.359,3359.0,+0.249,249.0,12.0
13121,1013,2019,16,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1:34.462,94462.0,,,,,20.0
13122,1013,2019,16,2,2,2,33,max-verstappen,red-bull,honda,pirelli,1:34.544,94544.0,+0.082,82.0,+0.082,82.0,25.0
13124,1013,2019,16,4,4,4,77,valtteri-bottas,mercedes,mercedes,pirelli,1:35.198,95198.0,+0.736,736.0,+0.193,193.0,28.0
13125,1013,2019,16,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1:35.411,95411.0,+0.949,949.0,+0.213,213.0,22.0
13126,1013,2019,16,6,6,6,23,alexander-albon,red-bull,honda,pirelli,1:35.484,95484.0,+1.022,1022.0,+0.073,73.0,22.0
13127,1013,2019,16,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1:35.740,95740.0,+1.278,1278.0,+0.256,256.0,21.0
13129,1013,2019,16,9,9,9,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:36.321,96321.0,+1.859,1859.0,+0.034,34.0,27.0
13131,1013,2019,16,11,11,11,55,carlos-sainz-jr,mclaren,renault,pirelli,1:36.523,96523.0,+2.061,2061.0,+0.007,7.0,28.0
13132,1013,2019,16,12,12,12,10,pierre-gasly,toro-rosso,honda,pirelli,1:36.538,96538.0,+2.076,2076.0,+0.015,15.0,25.0
13133,1013,2019,16,13,13,13,20,kevin-magnussen,haas,ferrari,pirelli,1:36.596,96596.0,+2.134,2134.0,+0.058,58.0,21.0
13134,1013,2019,16,14,14,14,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:36.714,96714.0,+2.252,2252.0,+0.118,118.0,26.0
13135,1013,2019,16,15,15,15,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:36.770,96770.0,+2.308,2308.0,+0.056,56.0,22.0
13136,1013,2019,16,16,16,16,4,lando-norris,mclaren,renault,pirelli,1:36.844,96844.0,+2.382,2382.0,+0.074,74.0,30.0
13137,1013,2019,16,17,17,17,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:37.328,97328.0,+2.866,2866.0,+0.484,484.0,18.0
13139,1013,2019,16,19,19,19,26,daniil-kvyat,toro-rosso,honda,pirelli,1:38.550,98550.0,+4.088,4088.0,+0.030,30.0,5.0
13141,1014,2019,17,1,1,1,77,valtteri-bottas,mercedes,mercedes,pirelli,1:28.731,88731.0,,,,,26.0
13142,1014,2019,17,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:28.807,88807.0,+0.076,76.0,+0.076,76.0,25.0
13143,1014,2019,17,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:29.720,89720.0,+0.989,989.0,+0.913,913.0,26.0
13144,1014,2019,17,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1:29.912,89912.0,+1.181,1181.0,+0.192,192.0,20.0
13146,1014,2019,17,6,6,6,23,alexander-albon,red-bull,honda,pirelli,1:30.375,90375.0,+1.644,1644.0,+0.329,329.0,24.0
13147,1014,2019,17,7,7,7,55,carlos-sainz-jr,mclaren,renault,pirelli,1:30.702,90702.0,+1.971,1971.0,+0.327,327.0,21.0
13148,1014,2019,17,8,8,8,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:30.810,90810.0,+2.079,2079.0,+0.108,108.0,21.0
13149,1014,2019,17,9,9,9,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:30.959,90959.0,+2.228,2228.0,+0.149,149.0,27.0
13150,1014,2019,17,10,10,10,4,lando-norris,mclaren,renault,pirelli,1:31.001,91001.0,+2.270,2270.0,+0.042,42.0,24.0
13151,1014,2019,17,11,11,11,8,romain-grosjean,haas,ferrari,pirelli,1:31.283,91283.0,+2.552,2552.0,+0.282,282.0,25.0
13152,1014,2019,17,12,12,12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:31.307,91307.0,+2.576,2576.0,+0.024,24.0,27.0
13154,1014,2019,17,14,14,14,3,daniel-ricciardo,renault,renault,pirelli,1:31.563,91563.0,+2.832,2832.0,+0.137,137.0,25.0
13155,1014,2019,17,15,15,15,20,kevin-magnussen,haas,ferrari,pirelli,1:31.785,91785.0,+3.054,3054.0,+0.222,222.0,22.0
13156,1014,2019,17,16,16,16,26,daniil-kvyat,toro-rosso,honda,pirelli,1:31.920,91920.0,+3.189,3189.0,+0.135,135.0,23.0
13158,1014,2019,17,18,18,18,63,george-russell,williams,mercedes,pirelli,1:32.800,92800.0,+4.069,4069.0,+0.782,782.0,23.0
13159,1014,2019,17,19,19,19,88,robert-kubica,williams,mercedes,pirelli,1:33.484,93484.0,+4.753,4753.0,+0.684,684.0,27.0
13160,1014,2019,17,20,20,20,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:36.887,96887.0,+8.156,8156.0,+3.403,3403.0,4.0
13161,1015,2019,18,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:17.327,77327.0,,,,,25.0
13162,1015,2019,18,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,1:17.446,77446.0,+0.119,119.0,+0.119,119.0,23.0
13163,1015,2019,18,3,3,3,33,max-verstappen,red-bull,honda,pirelli,1:17.461,77461.0,+0.134,134.0,+0.015,15.0,17.0
13164,1015,2019,18,4,4,4,23,alexander-albon,red-bull,honda,pirelli,1:17.949,77949.0,+0.622,622.0,+0.488,488.0,21.0
13165,1015,2019,18,5,5,5,77,valtteri-bottas,mercedes,mercedes,pirelli,1:18.005,78005.0,+0.678,678.0,+0.056,56.0,25.0
13166,1015,2019,18,6,6,6,5,sebastian-vettel,ferrari,ferrari,pirelli,1:18.218,78218.0,+0.891,891.0,+0.213,213.0,20.0
13167,1015,2019,18,7,7,7,55,carlos-sainz-jr,mclaren,renault,pirelli,1:18.401,78401.0,+1.074,1074.0,+0.183,183.0,21.0
13168,1015,2019,18,8,8,8,10,pierre-gasly,toro-rosso,honda,pirelli,1:18.593,78593.0,+1.266,1266.0,+0.192,192.0,23.0
13169,1015,2019,18,9,9,9,26,daniil-kvyat,toro-rosso,honda,pirelli,1:18.835,78835.0,+1.508,1508.0,+0.242,242.0,27.0
13170,1015,2019,18,10,10,10,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:18.959,78959.0,+1.632,1632.0,+0.124,124.0,22.0
13171,1015,2019,18,11,11,11,27,nico-hulkenberg,renault,renault,pirelli,1:19.011,79011.0,+1.684,1684.0,+0.052,52.0,22.0
13172,1015,2019,18,12,12,12,20,kevin-magnussen,haas,ferrari,pirelli,1:19.013,79013.0,+1.686,1686.0,+0.002,2.0,22.0
13175,1015,2019,18,15,15,15,3,daniel-ricciardo,renault,renault,pirelli,1:19.499,79499.0,+2.172,2172.0,+0.200,200.0,23.0
13176,1015,2019,18,16,16,16,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:19.679,79679.0,+2.352,2352.0,+0.180,180.0,21.0
13177,1015,2019,18,17,17,17,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:19.717,79717.0,+2.390,2390.0,+0.038,38.0,23.0
13178,1015,2019,18,18,18,18,8,romain-grosjean,haas,ferrari,pirelli,1:19.850,79850.0,+2.523,2523.0,+0.133,133.0,22.0
13179,1015,2019,18,19,19,19,63,george-russell,williams,mercedes,pirelli,1:20.548,80548.0,+3.221,3221.0,+0.698,698.0,26.0
13181,1016,2019,19,1,1,1,33,max-verstappen,red-bull,honda,pirelli,1:34.057,94057.0,,,,,26.0
13183,1016,2019,19,3,3,3,23,alexander-albon,red-bull,honda,pirelli,1:34.316,94316.0,+0.259,259.0,+0.090,90.0,28.0
13184,1016,2019,19,4,4,4,10,pierre-gasly,toro-rosso,honda,pirelli,1:35.008,95008.0,+0.951,951.0,+0.692,692.0,32.0
13185,1016,2019,19,5,5,5,3,daniel-ricciardo,renault,renault,pirelli,1:35.263,95263.0,+1.206,1206.0,+0.255,255.0,29.0
13186,1016,2019,19,6,6,6,8,romain-grosjean,haas,ferrari,pirelli,1:35.356,95356.0,+1.299,1299.0,+0.093,93.0,24.0
13187,1016,2019,19,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,1:35.380,95380.0,+1.323,1323.0,+0.024,24.0,23.0
13188,1016,2019,19,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,1:35.439,95439.0,+1.382,1382.0,+0.059,59.0,32.0
13189,1016,2019,19,9,9,9,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:35.586,95586.0,+1.529,1529.0,+0.147,147.0,31.0
13190,1016,2019,19,10,10,10,20,kevin-magnussen,haas,ferrari,pirelli,1:35.659,95659.0,+1.602,1602.0,+0.073,73.0,23.0
13191,1016,2019,19,11,11,11,26,daniil-kvyat,toro-rosso,honda,pirelli,1:35.661,95661.0,+1.604,1604.0,+0.002,2.0,31.0
13192,1016,2019,19,12,12,12,55,carlos-sainz-jr,mclaren,renault,pirelli,1:35.723,95723.0,+1.666,1666.0,+0.062,62.0,26.0
13193,1016,2019,19,13,13,13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:35.854,95854.0,+1.797,1797.0,+0.131,131.0,22.0
13194,1016,2019,19,14,14,14,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:35.971,95971.0,+1.914,1914.0,+0.117,117.0,29.0
13195,1016,2019,19,15,15,15,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:36.037,96037.0,+1.980,1980.0,+0.066,66.0,26.0
13196,1016,2019,19,16,16,16,27,nico-hulkenberg,renault,renault,pirelli,1:36.124,96124.0,+2.067,2067.0,+0.087,87.0,24.0
13197,1016,2019,19,17,17,17,77,valtteri-bottas,mercedes,mercedes,pirelli,1:36.159,96159.0,+2.102,2102.0,+0.035,35.0,40.0
13198,1016,2019,19,18,18,18,4,lando-norris,mclaren,renault,pirelli,1:36.263,96263.0,+2.206,2206.0,+0.104,104.0,23.0
13201,1017,2019,20,1,1,1,23,alexander-albon,red-bull,honda,pirelli,1:16.142,76142.0,,,,,9.0
13203,1017,2019,20,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:17.041,77041.0,+0.899,899.0,+0.348,348.0,13.0
13204,1017,2019,20,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1:17.285,77285.0,+1.143,1143.0,+0.244,244.0,13.0
13205,1017,2019,20,5,5,5,55,carlos-sainz-jr,mclaren,renault,pirelli,1:17.786,77786.0,+1.644,1644.0,+0.501,501.0,16.0
13206,1017,2019,20,6,6,6,27,nico-hulkenberg,renault,renault,pirelli,1:17.899,77899.0,+1.757,1757.0,+0.113,113.0,8.0
13207,1017,2019,20,7,7,7,3,daniel-ricciardo,renault,renault,pirelli,1:17.985,77985.0,+1.843,1843.0,+0.086,86.0,9.0
13208,1017,2019,20,8,8,8,10,pierre-gasly,toro-rosso,honda,pirelli,1:18.100,78100.0,+1.958,1958.0,+0.115,115.0,17.0
13209,1017,2019,20,9,9,9,26,daniil-kvyat,toro-rosso,honda,pirelli,1:18.274,78274.0,+2.132,2132.0,+0.174,174.0,16.0
13210,1017,2019,20,10,10,10,4,lando-norris,mclaren,renault,pirelli,1:18.559,78559.0,+2.417,2417.0,+0.285,285.0,15.0
13211,1017,2019,20,11,11,11,63,george-russell,williams,mercedes,pirelli,1:18.779,78779.0,+2.637,2637.0,+0.220,220.0,18.0
13212,1017,2019,20,12,12,12,20,kevin-magnussen,haas,ferrari,pirelli,1:19.247,79247.0,+3.105,3105.0,+0.468,468.0,10.0
13213,1017,2019,20,13,13,13,18,lance-stroll,racing-point,bwt-mercedes,pirelli,1:19.414,79414.0,+3.272,3272.0,+0.167,167.0,6.0
13214,1017,2019,20,14,14,14,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:19.532,79532.0,+3.390,3390.0,+0.118,118.0,12.0
13215,1017,2019,20,15,15,15,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:19.600,79600.0,+3.458,3458.0,+0.068,68.0,18.0
13217,1017,2019,20,17,17,17,8,romain-grosjean,haas,ferrari,pirelli,,,,,,,3.0
13218,1017,2019,20,18,18,18,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,,,,,1.0
13219,1017,2019,20,19,19,19,33,max-verstappen,red-bull,honda,pirelli,,,,,,,3.0
13220,1017,2019,20,20,20,20,44,lewis-hamilton,mercedes,mercedes,pirelli,,,,,,,3.0
13221,1018,2019,21,1,1,1,77,valtteri-bottas,mercedes,mercedes,pirelli,1:36.957,96957.0,,,,,23.0
13222,1018,2019,21,2,2,2,33,max-verstappen,red-bull,honda,pirelli,1:37.492,97492.0,+0.535,535.0,+0.535,535.0,22.0
13223,1018,2019,21,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:37.591,97591.0,+0.634,634.0,+0.099,99.0,20.0
13224,1018,2019,21,4,4,4,23,alexander-albon,red-bull,honda,pirelli,1:38.084,98084.0,+1.127,1127.0,+0.493,493.0,23.0
13225,1018,2019,21,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:38.906,98906.0,+1.949,1949.0,+0.822,822.0,19.0
13226,1018,2019,21,6,6,6,8,romain-grosjean,haas,ferrari,pirelli,1:39.146,99146.0,+2.189,2189.0,+0.240,240.0,18.0
13227,1018,2019,21,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,1:39.249,99249.0,+2.292,2292.0,+0.103,103.0,18.0
13228,1018,2019,21,8,8,8,20,kevin-magnussen,haas,ferrari,pirelli,1:39.350,99350.0,+2.393,2393.0,+0.101,101.0,19.0
13229,1018,2019,21,9,9,9,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1:39.423,99423.0,+2.466,2466.0,+0.073,73.0,20.0
13230,1018,2019,21,10,10,10,27,nico-hulkenberg,renault,renault,pirelli,1:39.505,99505.0,+2.548,2548.0,+0.082,82.0,22.0
13231,1018,2019,21,11,11,11,4,lando-norris,mclaren,renault,pirelli,1:39.628,99628.0,+2.671,2671.0,+0.123,123.0,18.0
13233,1018,2019,21,13,13,13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1:39.888,99888.0,+2.931,2931.0,+0.024,24.0,17.0
13234,1018,2019,21,14,14,14,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:39.901,99901.0,+2.944,2944.0,+0.013,13.0,17.0
13235,1018,2019,21,15,15,15,26,daniil-kvyat,toro-rosso,honda,pirelli,1:39.969,99969.0,+3.012,3012.0,+0.068,68.0,20.0
13236,1018,2019,21,16,16,16,10,pierre-gasly,toro-rosso,honda,pirelli,1:40.401,100401.0,+3.444,3444.0,+0.432,432.0,17.0
13237,1018,2019,21,17,17,17,55,carlos-sainz-jr,mclaren,renault,pirelli,1:40.687,100687.0,+3.730,3730.0,+0.286,286.0,23.0
13238,1018,2019,21,18,18,18,88,robert-kubica,williams,mercedes,pirelli,1:40.792,100792.0,+3.835,3835.0,+0.105,105.0,21.0
13239,1018,2019,21,19,19,19,3,daniel-ricciardo,renault,renault,pirelli,1:40.850,100850.0,+3.893,3893.0,+0.058,58.0,12.0
13240,1018,2019,21,20,20,20,63,george-russell,williams,mercedes,pirelli,1:41.362,101362.0,+4.405,4405.0,+0.512,512.0,24.0
13241,1019,2020,1,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:04.816,64816.0,,,,,42.0
13242,1019,2020,1,2,2,2,77,valtteri-bottas,mercedes,mercedes,pirelli,1:05.172,65172.0,+0.356,356.0,+0.356,356.0,38.0
13244,1019,2020,1,4,4,4,55,carlos-sainz-jr,mclaren,renault,pirelli,1:05.431,65431.0,+0.615,615.0,+0.013,13.0,41.0
13245,1019,2020,1,5,5,5,11,sergio-perez,racing-point,bwt-mercedes,pirelli,1:05.512,65512.0,+0.696,696.0,+0.081,81.0,33.0
13246,1019,2020,1,6,6,6,4,lando-norris,mclaren,renault,pirelli,1:05.621,65621.0,+0.805,805.0,+0.109,109.0,41.0
