,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
23942,1011,2019,14,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:20.156,80156.0,1:20.018,80018.0,1:19.354,79354.0,+0.047,47.0,+0.008,8.0,17.0
23943,1011,2019,14,4,4.0,4,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:20.378,80378.0,1:19.715,79715.0,1:19.457,79457.0,+0.150,150.0,+0.103,103.0,17.0
23944,1011,2019,14,5,5.0,5,3,daniel-ricciardo,renault,renault,pirelli,,,1:20.374,80374.0,1:19.833,79833.0,1:19.839,79839.0,+0.532,532.0,+0.382,382.0,13.0
23945,1011,2019,14,6,6.0,6,27,nico-hulkenberg,renault,renault,pirelli,,,1:20.155,80155.0,1:20.275,80275.0,1:20.049,80049.0,+0.742,742.0,+0.210,210.0,14.0
23946,1011,2019,14,7,7.0,7,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:20.413,80413.0,1:20.202,80202.0,1:20.455,80455.0,+1.148,1148.0,+0.406,406.0,20.0
23947,1011,2019,14,8,8.0,8,23,alexander-albon,red-bull,honda,pirelli,,,1:20.382,80382.0,1:20.021,80021.0,,,,,,,15.0
23948,1011,2019,14,9,9.0,9,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:20.643,80643.0,1:20.498,80498.0,,,,,,,19.0
23949,1011,2019,14,10,10.0,10,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:20.634,80634.0,1:20.515,80515.0,,,,,,,16.0
23950,1011,2019,14,11,11.0,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:20.657,80657.0,1:20.517,80517.0,,,,,,,15.0
23951,1011,2019,14,12,12.0,12,20,kevin-magnussen,haas,ferrari,pirelli,,,1:20.616,80616.0,1:20.615,80615.0,,,,,,,14.0
23952,1011,2019,14,13,13.0,13,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:20.723,80723.0,1:20.630,80630.0,,,,,,,17.0
23953,1011,2019,14,14,14.0,14,4,lando-norris,mclaren,renault,pirelli,,,1:20.646,80646.0,1:21.068,81068.0,,,,,,,15.0
23954,1011,2019,14,15,15.0,15,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:20.508,80508.0,1:21.125,81125.0,,,,,,,15.0
23955,1011,2019,14,16,16.0,16,8,romain-grosjean,haas,ferrari,pirelli,,,1:20.784,80784.0,,,,,,,,,8.0
23956,1011,2019,14,17,17.0,17,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:21.291,81291.0,,,,,,,,,6.0
23957,1011,2019,14,18,18.0,18,63,george-russell,williams,mercedes,pirelli,,,1:21.800,81800.0,,,,,,,,,8.0
23958,1011,2019,14,19,19.0,19,88,robert-kubica,williams,mercedes,pirelli,,,1:22.356,82356.0,,,,,,,,,9.0
23959,1011,2019,14,20,,NC,33,max-verstappen,red-bull,honda,pirelli,,,,,,,,,,,,,3.0
23960,1012,2019,15,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:38.014,98014.0,1:36.650,96650.0,1:36.217,96217.0,,,,,18.0
23961,1012,2019,15,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:37.565,97565.0,1:36.933,96933.0,1:36.408,96408.0,+0.191,191.0,+0.191,191.0,19.0
23962,1012,2019,15,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:38.374,98374.0,1:36.720,96720.0,1:36.437,96437.0,+0.220,220.0,+0.029,29.0,16.0
23963,1012,2019,15,4,4.0,4,33,max-verstappen,red-bull,honda,pirelli,,,1:38.540,98540.0,1:37.089,97089.0,1:36.813,96813.0,+0.596,596.0,+0.376,376.0,15.0
23964,1012,2019,15,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:37.317,97317.0,1:37.142,97142.0,1:37.146,97146.0,+0.929,929.0,+0.333,333.0,18.0
23965,1012,2019,15,6,6.0,6,23,alexander-albon,red-bull,honda,pirelli,,,1:39.106,99106.0,1:37.865,97865.0,1:37.411,97411.0,+1.194,1194.0,+0.265,265.0,16.0
23966,1012,2019,15,7,7.0,7,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:38.882,98882.0,1:37.982,97982.0,1:37.818,97818.0,+1.601,1601.0,+0.407,407.0,19.0
23967,1012,2019,15,8,8.0,8,27,nico-hulkenberg,renault,renault,pirelli,,,1:39.001,99001.0,1:38.580,98580.0,1:38.264,98264.0,+2.047,2047.0,+0.169,169.0,18.0
23968,1012,2019,15,9,9.0,9,4,lando-norris,mclaren,renault,pirelli,,,1:38.606,98606.0,1:37.572,97572.0,1:38.329,98329.0,+2.112,2112.0,+0.065,65.0,19.0
23969,1012,2019,15,10,10.0,10,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:39.909,99909.0,1:38.620,98620.0,,,,,,,14.0
23970,1012,2019,15,11,11.0,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:39.272,99272.0,1:38.697,98697.0,,,,,,,14.0
23971,1012,2019,15,12,12.0,12,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:39.085,99085.0,1:38.699,98699.0,,,,,,,12.0
23972,1012,2019,15,13,13.0,13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:39.454,99454.0,1:38.858,98858.0,,,,,,,14.0
23973,1012,2019,15,14,14.0,14,20,kevin-magnussen,haas,ferrari,pirelli,,,1:39.942,99942.0,1:39.650,99650.0,,,,,,,14.0
23974,1012,2019,15,15,15.0,15,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:39.957,99957.0,,,,,,,,,7.0
23975,1012,2019,15,16,16.0,16,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:39.979,99979.0,,,,,,,,,8.0
23976,1012,2019,15,17,17.0,17,8,romain-grosjean,haas,ferrari,pirelli,,,1:40.277,100277.0,,,,,,,,,8.0
23977,1012,2019,15,18,18.0,18,63,george-russell,williams,mercedes,pirelli,,,1:40.867,100867.0,,,,,,,,,7.0
23978,1012,2019,15,19,19.0,19,88,robert-kubica,williams,mercedes,pirelli,,,1:41.186,101186.0,,,,,,,,,6.0
23979,1012,2019,15,20,,EX,3,daniel-ricciardo,renault,renault,pirelli,,,1:39.362,99362.0,1:38.399,98399.0,1:38.095,98095.0,,,,,18.0
23980,1013,2019,16,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:33.613,93613.0,1:32.434,92434.0,1:31.628,91628.0,,,,,18.0
23981,1013,2019,16,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:33.230,93230.0,1:33.134,93134.0,1:32.030,92030.0,+0.402,402.0,+0.402,402.0,19.0
23982,1013,2019,16,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:33.032,93032.0,1:32.536,92536.0,1:32.053,92053.0,+0.425,425.0,+0.023,23.0,22.0
23983,1013,2019,16,4,4.0,4,33,max-verstappen,red-bull,honda,pirelli,,,1:33.368,93368.0,1:32.634,92634.0,1:32.310,92310.0,+0.682,682.0,+0.257,257.0,15.0
23984,1013,2019,16,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:33.413,93413.0,1:33.281,93281.0,1:32.632,92632.0,+1.004,1004.0,+0.322,322.0,18.0
23985,1013,2019,16,6,6.0,6,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:34.184,94184.0,1:33.807,93807.0,1:33.222,93222.0,+1.594,1594.0,+0.590,590.0,20.0
23986,1013,2019,16,7,7.0,7,27,nico-hulkenberg,renault,renault,pirelli,,,1:34.236,94236.0,1:33.898,93898.0,1:33.289,93289.0,+1.661,1661.0,+0.067,67.0,15.0
23987,1013,2019,16,8,8.0,8,4,lando-norris,mclaren,renault,pirelli,,,1:34.201,94201.0,1:33.725,93725.0,1:33.301,93301.0,+1.673,1673.0,+0.012,12.0,20.0
23988,1013,2019,16,9,9.0,9,8,romain-grosjean,haas,ferrari,pirelli,,,1:34.283,94283.0,1:33.643,93643.0,1:33.517,93517.0,+1.889,1889.0,+0.216,216.0,19.0
23989,1013,2019,16,10,10.0,10,3,daniel-ricciardo,renault,renault,pirelli,,,1:34.138,94138.0,1:33.862,93862.0,1:33.661,93661.0,+2.033,2033.0,+0.144,144.0,18.0
23990,1013,2019,16,11,11.0,11,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:34.456,94456.0,1:33.950,93950.0,,,,,,,13.0
23991,1013,2019,16,12,12.0,12,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:34.336,94336.0,1:33.958,93958.0,,,,,,,14.0
23992,1013,2019,16,13,13.0,13,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:34.755,94755.0,1:34.037,94037.0,,,,,,,14.0
23993,1013,2019,16,14,14.0,14,20,kevin-magnussen,haas,ferrari,pirelli,,,1:33.889,93889.0,1:34.082,94082.0,,,,,,,13.0
23994,1013,2019,16,15,15.0,15,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:34.287,94287.0,1:34.233,94233.0,,,,,,,14.0
23995,1013,2019,16,16,16.0,16,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:34.840,94840.0,,,,,,,,,8.0
23996,1013,2019,16,17,17.0,17,63,george-russell,williams,mercedes,pirelli,,,1:35.356,95356.0,,,,,,,,,8.0
23997,1013,2019,16,18,18.0,18,88,robert-kubica,williams,mercedes,pirelli,,,1:36.474,96474.0,,,,,,,,,8.0
23998,1013,2019,16,19,19.0,19,23,alexander-albon,red-bull,honda,pirelli,,,1:39.197,99197.0,,,,,,,,,4.0
23999,1013,2019,16,20,,NC,26,daniil-kvyat,toro-rosso,honda,pirelli,,,,,,,,,,,,,0.0
24000,1014,2019,17,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:28.988,88988.0,1:28.174,88174.0,1:27.064,87064.0,,,,,16.0
24001,1014,2019,17,2,2.0,2,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:28.405,88405.0,1:28.179,88179.0,1:27.253,87253.0,+0.189,189.0,+0.189,189.0,16.0
24002,1014,2019,17,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:28.896,88896.0,1:27.688,87688.0,1:27.293,87293.0,+0.229,229.0,+0.040,40.0,21.0
24003,1014,2019,17,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:28.735,88735.0,1:27.826,87826.0,1:27.302,87302.0,+0.238,238.0,+0.009,9.0,20.0
24004,1014,2019,17,5,5.0,5,33,max-verstappen,red-bull,honda,pirelli,,,1:28.754,88754.0,1:28.499,88499.0,1:27.851,87851.0,+0.787,787.0,+0.549,549.0,16.0
24005,1014,2019,17,6,6.0,6,23,alexander-albon,red-bull,honda,pirelli,,,1:29.351,89351.0,1:28.156,88156.0,1:27.851,87851.0,+0.787,787.0,+0.000,0.0,19.0
24006,1014,2019,17,7,7.0,7,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:29.018,89018.0,1:28.577,88577.0,1:28.304,88304.0,+1.240,1240.0,+0.453,453.0,21.0
24007,1014,2019,17,8,8.0,8,4,lando-norris,mclaren,renault,pirelli,,,1:28.873,88873.0,1:28.571,88571.0,1:28.464,88464.0,+1.400,1400.0,+0.160,160.0,21.0
24008,1014,2019,17,9,9.0,9,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:29.411,89411.0,1:28.779,88779.0,1:28.836,88836.0,+1.772,1772.0,+0.372,372.0,21.0
24009,1014,2019,17,10,10.0,10,8,romain-grosjean,haas,ferrari,pirelli,,,1:29.572,89572.0,1:29.144,89144.0,1:29.341,89341.0,+2.277,2277.0,+0.505,505.0,15.0
24010,1014,2019,17,11,11.0,11,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:29.604,89604.0,1:29.254,89254.0,,,,,,,15.0
24011,1014,2019,17,12,12.0,12,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:29.594,89594.0,1:29.345,89345.0,,,,,,,12.0
24012,1014,2019,17,13,13.0,13,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:29.636,89636.0,1:29.358,89358.0,,,,,,,15.0
24013,1014,2019,17,14,14.0,14,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:29.723,89723.0,1:29.563,89563.0,,,,,,,16.0
24014,1014,2019,17,15,15.0,15,27,nico-hulkenberg,renault,renault,pirelli,,,1:29.619,89619.0,1:30.112,90112.0,,,,,,,13.0
24015,1014,2019,17,16,16.0,16,3,daniel-ricciardo,renault,renault,pirelli,,,1:29.822,89822.0,,,,,,,,,8.0
24016,1014,2019,17,17,17.0,17,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:30.344,90344.0,,,,,,,,,9.0
24017,1014,2019,17,18,18.0,18,63,george-russell,williams,mercedes,pirelli,,,1:30.364,90364.0,,,,,,,,,10.0
24018,1014,2019,17,19,,NC,20,kevin-magnussen,haas,ferrari,pirelli,,,,,,,,,,,,,2.0
24019,1014,2019,17,20,,NC,88,robert-kubica,williams,mercedes,pirelli,,,,,,,,,,,,,1.0
24020,1015,2019,18,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,,,1:15.949,75949.0,1:16.136,76136.0,1:14.758,74758.0,,,,,16.0
24021,1015,2019,18,2,2.0,2,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:16.364,76364.0,1:16.219,76219.0,1:15.024,75024.0,+0.266,266.0,+0.266,266.0,18.0
24022,1015,2019,18,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:16.696,76696.0,1:15.914,75914.0,1:15.170,75170.0,+0.412,412.0,+0.146,146.0,18.0
24023,1015,2019,18,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:16.424,76424.0,1:15.721,75721.0,1:15.262,75262.0,+0.504,504.0,+0.092,92.0,20.0
24024,1015,2019,18,5,5.0,5,23,alexander-albon,red-bull,honda,pirelli,,,1:16.175,76175.0,1:16.574,76574.0,1:15.336,75336.0,+0.578,578.0,+0.074,74.0,18.0
24025,1015,2019,18,6,6.0,6,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:17.062,77062.0,1:15.852,75852.0,1:15.338,75338.0,+0.580,580.0,+0.002,2.0,18.0
24026,1015,2019,18,7,7.0,7,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:17.044,77044.0,1:16.267,76267.0,1:16.014,76014.0,+1.256,1256.0,+0.676,676.0,19.0
24027,1015,2019,18,8,8.0,8,4,lando-norris,mclaren,renault,pirelli,,,1:17.092,77092.0,1:16.447,76447.0,1:16.322,76322.0,+1.564,1564.0,+0.308,308.0,20.0
24028,1015,2019,18,9,9.0,9,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:17.041,77041.0,1:16.657,76657.0,1:16.469,76469.0,+1.711,1711.0,+0.147,147.0,22.0
24029,1015,2019,18,10,10.0,10,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:17.065,77065.0,1:16.679,76679.0,1:16.586,76586.0,+1.828,1828.0,+0.117,117.0,22.0
24030,1015,2019,18,11,11.0,11,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:17.465,77465.0,1:16.687,76687.0,,,,,,,14.0
24031,1015,2019,18,12,12.0,12,27,nico-hulkenberg,renault,renault,pirelli,,,1:17.608,77608.0,1:16.885,76885.0,,,,,,,14.0
24032,1015,2019,18,13,13.0,13,3,daniel-ricciardo,renault,renault,pirelli,,,1:17.270,77270.0,1:16.933,76933.0,,,,,,,14.0
24033,1015,2019,18,14,14.0,14,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:17.225,77225.0,1:16.967,76967.0,,,,,,,14.0
24034,1015,2019,18,15,15.0,15,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:17.794,77794.0,1:17.269,77269.0,,,,,,,14.0
24035,1015,2019,18,16,16.0,16,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:18.065,78065.0,,,,,,,,,8.0
24036,1015,2019,18,17,17.0,17,20,kevin-magnussen,haas,ferrari,pirelli,,,1:18.436,78436.0,,,,,,,,,9.0
24037,1015,2019,18,18,18.0,18,8,romain-grosjean,haas,ferrari,pirelli,,,1:18.599,78599.0,,,,,,,,,9.0
24038,1015,2019,18,19,19.0,19,63,george-russell,williams,mercedes,pirelli,,,1:18.823,78823.0,,,,,,,,,10.0
24039,1015,2019,18,20,20.0,20,88,robert-kubica,williams,mercedes,pirelli,,,1:20.179,80179.0,,,,,,,,,9.0
24040,1016,2019,19,1,1.0,1,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:33.750,93750.0,1:33.160,93160.0,1:32.029,92029.0,,,,,18.0
24041,1016,2019,19,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:33.766,93766.0,1:32.782,92782.0,1:32.041,92041.0,+0.012,12.0,+0.012,12.0,17.0
24042,1016,2019,19,3,3.0,3,33,max-verstappen,red-bull,honda,pirelli,,,1:33.549,93549.0,1:33.120,93120.0,1:32.096,92096.0,+0.067,67.0,+0.055,55.0,16.0
24043,1016,2019,19,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:33.988,93988.0,1:32.760,92760.0,1:32.137,92137.0,+0.108,108.0,+0.041,41.0,19.0
24044,1016,2019,19,5,5.0,5,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:33.454,93454.0,1:33.045,93045.0,1:32.321,92321.0,+0.292,292.0,+0.184,184.0,17.0
24045,1016,2019,19,6,6.0,6,23,alexander-albon,red-bull,honda,pirelli,,,1:33.984,93984.0,1:32.898,92898.0,1:32.548,92548.0,+0.519,519.0,+0.227,227.0,14.0
24046,1016,2019,19,7,7.0,7,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:33.916,93916.0,1:33.422,93422.0,1:32.847,92847.0,+0.818,818.0,+0.299,299.0,15.0
24047,1016,2019,19,8,8.0,8,4,lando-norris,mclaren,renault,pirelli,,,1:33.353,93353.0,1:33.316,93316.0,1:33.175,93175.0,+1.146,1146.0,+0.328,328.0,18.0
24048,1016,2019,19,9,9.0,9,3,daniel-ricciardo,renault,renault,pirelli,,,1:33.835,93835.0,1:33.608,93608.0,1:33.488,93488.0,+1.459,1459.0,+0.313,313.0,15.0
24049,1016,2019,19,10,10.0,10,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:33.556,93556.0,1:33.715,93715.0,1:33.601,93601.0,+1.572,1572.0,+0.113,113.0,19.0
24050,1016,2019,19,11,11.0,11,27,nico-hulkenberg,renault,renault,pirelli,,,1:34.092,94092.0,1:33.815,93815.0,,,,,,,12.0
24051,1016,2019,19,12,12.0,12,20,kevin-magnussen,haas,ferrari,pirelli,,,1:33.812,93812.0,1:33.979,93979.0,,,,,,,12.0
24052,1016,2019,19,13,13.0,13,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:34.138,94138.0,1:33.989,93989.0,,,,,,,14.0
24053,1016,2019,19,14,14.0,14,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:33.921,93921.0,1:34.100,94100.0,,,,,,,14.0
24054,1016,2019,19,15,15.0,15,8,romain-grosjean,haas,ferrari,pirelli,,,1:34.161,94161.0,1:34.158,94158.0,,,,,,,14.0
24055,1016,2019,19,16,16.0,16,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:34.226,94226.0,,,,,,,,,8.0
24056,1016,2019,19,17,17.0,17,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:34.369,94369.0,,,,,,,,,8.0
24057,1016,2019,19,18,18.0,18,63,george-russell,williams,mercedes,pirelli,,,1:35.372,95372.0,,,,,,,,,9.0
24058,1016,2019,19,19,19.0,19,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:35.808,95808.0,,,,,,,,,5.0
24059,1016,2019,19,20,20.0,20,88,robert-kubica,williams,mercedes,pirelli,,,1:35.889,95889.0,,,,,,,,,9.0
24060,1017,2019,20,1,1.0,1,33,max-verstappen,red-bull,honda,pirelli,,,1:08.242,68242.0,1:07.503,67503.0,1:07.508,67508.0,,,,,12.0
24061,1017,2019,20,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:08.556,68556.0,1:08.050,68050.0,1:07.631,67631.0,+0.123,123.0,+0.123,123.0,15.0
24062,1017,2019,20,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:08.614,68614.0,1:08.088,68088.0,1:07.699,67699.0,+0.191,191.0,+0.068,68.0,16.0
24063,1017,2019,20,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:08.496,68496.0,1:07.888,67888.0,1:07.728,67728.0,+0.220,220.0,+0.029,29.0,20.0
24064,1017,2019,20,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:08.545,68545.0,1:08.232,68232.0,1:07.874,67874.0,+0.366,366.0,+0.146,146.0,17.0
24065,1017,2019,20,6,6.0,6,23,alexander-albon,red-bull,honda,pirelli,,,1:08.503,68503.0,1:08.117,68117.0,1:07.935,67935.0,+0.427,427.0,+0.061,61.0,14.0
24066,1017,2019,20,7,7.0,7,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:08.909,68909.0,1:08.770,68770.0,1:08.837,68837.0,+1.329,1329.0,+0.902,902.0,22.0
24067,1017,2019,20,8,8.0,8,8,romain-grosjean,haas,ferrari,pirelli,,,1:09.197,69197.0,1:08.705,68705.0,1:08.854,68854.0,+1.346,1346.0,+0.017,17.0,16.0
24068,1017,2019,20,9,9.0,9,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:09.276,69276.0,1:08.858,68858.0,1:08.984,68984.0,+1.476,1476.0,+0.130,130.0,20.0
24069,1017,2019,20,10,10.0,10,20,kevin-magnussen,haas,ferrari,pirelli,,,1:08.875,68875.0,1:08.803,68803.0,1:09.037,69037.0,+1.529,1529.0,+0.053,53.0,15.0
24070,1017,2019,20,11,11.0,11,4,lando-norris,mclaren,renault,pirelli,,,1:08.891,68891.0,1:08.868,68868.0,,,,,,,13.0
24071,1017,2019,20,12,12.0,12,3,daniel-ricciardo,renault,renault,pirelli,,,1:09.086,69086.0,1:08.903,68903.0,,,,,,,12.0
24072,1017,2019,20,13,13.0,13,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:09.175,69175.0,1:08.919,68919.0,,,,,,,14.0
24073,1017,2019,20,14,14.0,14,27,nico-hulkenberg,renault,renault,pirelli,,,1:09.050,69050.0,1:08.921,68921.0,,,,,,,12.0
24074,1017,2019,20,15,15.0,15,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:09.288,69288.0,1:09.035,69035.0,,,,,,,14.0
24075,1017,2019,20,16,16.0,16,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:09.320,69320.0,,,,,,,,,10.0
24076,1017,2019,20,17,17.0,17,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:09.536,69536.0,,,,,,,,,9.0
24077,1017,2019,20,18,18.0,18,63,george-russell,williams,mercedes,pirelli,,,1:10.126,70126.0,,,,,,,,,9.0
24078,1017,2019,20,19,19.0,19,88,robert-kubica,williams,mercedes,pirelli,,,1:10.614,70614.0,,,,,,,,,9.0
24079,1017,2019,20,20,,NC,55,carlos-sainz-jr,mclaren,renault,pirelli,,,,,,,,,,,,,2.0
24080,1018,2019,21,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:35.851,95851.0,1:35.634,95634.0,1:34.779,94779.0,,,,,19.0
24081,1018,2019,21,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:36.200,96200.0,1:35.674,95674.0,1:34.973,94973.0,+0.194,194.0,+0.194,194.0,16.0
24082,1018,2019,21,3,3.0,3,33,max-verstappen,red-bull,honda,pirelli,,,1:36.390,96390.0,1:36.275,96275.0,1:35.139,95139.0,+0.360,360.0,+0.166,166.0,16.0
24083,1018,2019,21,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:36.478,96478.0,1:35.543,95543.0,1:35.219,95219.0,+0.440,440.0,+0.080,80.0,16.0
24084,1018,2019,21,5,5.0,5,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:36.963,96963.0,1:35.786,95786.0,1:35.339,95339.0,+0.560,560.0,+0.120,120.0,16.0
24085,1018,2019,21,6,6.0,6,23,alexander-albon,red-bull,honda,pirelli,,,1:36.102,96102.0,1:36.718,96718.0,1:35.682,95682.0,+0.903,903.0,+0.343,343.0,21.0
24086,1018,2019,21,7,7.0,7,4,lando-norris,mclaren,renault,pirelli,,,1:37.545,97545.0,1:36.764,96764.0,1:36.436,96436.0,+1.657,1657.0,+0.754,754.0,17.0
24087,1018,2019,21,8,8.0,8,3,daniel-ricciardo,renault,renault,pirelli,,,1:37.106,97106.0,1:36.785,96785.0,1:36.456,96456.0,+1.677,1677.0,+0.020,20.0,15.0
24088,1018,2019,21,9,9.0,9,55,carlos-sainz-jr,mclaren,renault,pirelli,,,1:37.358,97358.0,1:36.308,96308.0,1:36.459,96459.0,+1.680,1680.0,+0.003,3.0,17.0
24089,1018,2019,21,10,10.0,10,27,nico-hulkenberg,renault,renault,pirelli,,,1:37.506,97506.0,1:36.859,96859.0,1:36.710,96710.0,+1.931,1931.0,+0.251,251.0,18.0
24090,1018,2019,21,11,11.0,11,11,sergio-perez,racing-point,bwt-mercedes,pirelli,,,1:36.961,96961.0,1:37.055,97055.0,,,,,,,13.0
24091,1018,2019,21,12,12.0,12,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:37.198,97198.0,1:37.089,97089.0,,,,,,,12.0
24092,1018,2019,21,13,13.0,13,18,lance-stroll,racing-point,bwt-mercedes,pirelli,,,1:37.528,97528.0,1:37.103,97103.0,,,,,,,14.0
24093,1018,2019,21,14,14.0,14,26,daniil-kvyat,toro-rosso,honda,pirelli,,,1:37.683,97683.0,1:37.141,97141.0,,,,,,,12.0
24094,1018,2019,21,15,15.0,15,20,kevin-magnussen,haas,ferrari,pirelli,,,1:37.710,97710.0,1:37.254,97254.0,,,,,,,14.0
24095,1018,2019,21,16,16.0,16,8,romain-grosjean,haas,ferrari,pirelli,,,1:38.051,98051.0,,,,,,,,,8.0
24096,1018,2019,21,17,17.0,17,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,,,1:38.114,98114.0,,,,,,,,,6.0
24097,1018,2019,21,18,18.0,18,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,,,1:38.383,98383.0,,,,,,,,,6.0
24098,1018,2019,21,19,19.0,19,63,george-russell,williams,mercedes,pirelli,,,1:38.717,98717.0,,,,,,,,,8.0
24099,1018,2019,21,20,20.0,20,88,robert-kubica,williams,mercedes,pirelli,,,1:39.236,99236.0,,,,,,,,,6.0
24100,1019,2020,1,1,1.0,1,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:04.111,64111.0,1:03.015,63015.0,1:02.939,62939.0,,,,,19.0
24101,1019,2020,1,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:04.198,64198.0,1:03.096,63096.0,1:02.951,62951.0,+0.012,12.0,+0.012,12.0,21.0
24102,1019,2020,1,3,3.0,3,33,max-verstappen,red-bull,honda,pirelli,,,1:04.024,64024.0,1:04.000,64000.0,1:03.477,63477.0,+0.538,538.0,+0.526,526.0,23.0
