,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
11859,952,2016,17,19,19,19,12,felipe-nasr,sauber,ferrari,pirelli,1:34.824,94824.0,+2.574,2574.0,+0.064,64.0,26.0
11860,952,2016,17,20,20,20,94,pascal-wehrlein,manor,mercedes,pirelli,1:35.292,95292.0,+3.042,3042.0,+0.468,468.0,30.0
11861,952,2016,17,21,21,21,31,esteban-ocon,manor,mercedes,pirelli,1:35.400,95400.0,+3.150,3150.0,+0.108,108.0,37.0
11862,952,2016,17,22,22,22,9,marcus-ericsson,sauber,ferrari,pirelli,1:36.318,96318.0,+4.068,4068.0,+0.918,918.0,26.0
11863,953,2016,18,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1:37.358,97358.0,,,,,33.0
11864,953,2016,18,2,2,2,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:37.552,97552.0,+0.194,194.0,+0.194,194.0,33.0
11865,953,2016,18,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:37.649,97649.0,+0.291,291.0,+0.097,97.0,32.0
11866,953,2016,18,4,4,4,5,sebastian-vettel,ferrari,ferrari,pirelli,1:38.178,98178.0,+0.820,820.0,+0.529,529.0,35.0
11869,953,2016,18,7,7,7,11,sergio-perez,force-india,mercedes,pirelli,1:38.568,98568.0,+1.210,1210.0,+0.060,60.0,31.0
11870,953,2016,18,8,8,8,22,jenson-button,mclaren,honda,pirelli,1:38.713,98713.0,+1.355,1355.0,+0.145,145.0,29.0
11871,953,2016,18,9,9,9,14,fernando-alonso,mclaren,honda,pirelli,1:38.801,98801.0,+1.443,1443.0,+0.088,88.0,30.0
11873,953,2016,18,11,11,11,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:38.971,98971.0,+1.613,1613.0,+0.106,106.0,31.0
11874,953,2016,18,12,12,12,20,kevin-magnussen,renault,renault,pirelli,1:39.159,99159.0,+1.801,1801.0,+0.188,188.0,23.0
11875,953,2016,18,13,13,13,12,felipe-nasr,sauber,ferrari,pirelli,1:39.189,99189.0,+1.831,1831.0,+0.030,30.0,28.0
11876,953,2016,18,14,14,14,77,valtteri-bottas,williams,mercedes,pirelli,1:39.197,99197.0,+1.839,1839.0,+0.008,8.0,34.0
11877,953,2016,18,15,15,15,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:39.202,99202.0,+1.844,1844.0,+0.005,5.0,36.0
11878,953,2016,18,16,16,16,19,felipe-massa,williams,mercedes,pirelli,1:39.281,99281.0,+1.923,1923.0,+0.079,79.0,30.0
11879,953,2016,18,17,17,17,30,jolyon-palmer,renault,renault,pirelli,1:39.455,99455.0,+2.097,2097.0,+0.174,174.0,34.0
11880,953,2016,18,18,18,18,8,romain-grosjean,haas,ferrari,pirelli,1:39.554,99554.0,+2.196,2196.0,+0.099,99.0,24.0
11881,953,2016,18,19,19,19,31,esteban-ocon,manor,mercedes,pirelli,1:40.086,100086.0,+2.728,2728.0,+0.532,532.0,27.0
11883,953,2016,18,21,21,21,9,marcus-ericsson,sauber,ferrari,pirelli,1:40.219,100219.0,+2.861,2861.0,+0.105,105.0,28.0
11884,953,2016,18,22,22,22,94,pascal-wehrlein,manor,mercedes,pirelli,1:41.131,101131.0,+3.773,3773.0,+0.912,912.0,31.0
11885,954,2016,19,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:19.790,79790.0,,,,,47.0
11886,954,2016,19,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:19.794,79794.0,+0.004,4.0,+0.004,4.0,37.0
11887,954,2016,19,3,3,3,6,nico-rosberg,mercedes,mercedes,pirelli,1:20.225,80225.0,+0.435,435.0,+0.431,431.0,46.0
11888,954,2016,19,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:20.259,80259.0,+0.469,469.0,+0.034,34.0,37.0
11889,954,2016,19,5,5,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:20.448,80448.0,+0.658,658.0,+0.189,189.0,43.0
11890,954,2016,19,6,6,6,27,nico-hulkenberg,force-india,mercedes,pirelli,1:20.574,80574.0,+0.784,784.0,+0.126,126.0,43.0
11891,954,2016,19,7,7,7,33,max-verstappen,red-bull,tag-heuer,pirelli,1:20.619,80619.0,+0.829,829.0,+0.045,45.0,42.0
11892,954,2016,19,8,8,8,77,valtteri-bottas,williams,mercedes,pirelli,1:20.629,80629.0,+0.839,839.0,+0.010,10.0,41.0
11893,954,2016,19,9,9,9,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:20.974,80974.0,+1.184,1184.0,+0.345,345.0,46.0
11894,954,2016,19,10,10,10,14,fernando-alonso,mclaren,honda,pirelli,1:21.003,81003.0,+1.213,1213.0,+0.029,29.0,25.0
11895,954,2016,19,11,11,11,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:21.193,81193.0,+1.403,1403.0,+0.190,190.0,39.0
11896,954,2016,19,12,12,12,22,jenson-button,mclaren,honda,pirelli,1:21.198,81198.0,+1.408,1408.0,+0.005,5.0,39.0
11897,954,2016,19,13,13,13,19,felipe-massa,williams,mercedes,pirelli,1:21.326,81326.0,+1.536,1536.0,+0.128,128.0,45.0
11898,954,2016,19,14,14,14,20,kevin-magnussen,renault,renault,pirelli,1:21.442,81442.0,+1.652,1652.0,+0.116,116.0,39.0
11899,954,2016,19,15,15,15,11,sergio-perez,force-india,mercedes,pirelli,1:21.579,81579.0,+1.789,1789.0,+0.137,137.0,41.0
11900,954,2016,19,16,16,16,30,jolyon-palmer,renault,renault,pirelli,1:21.785,81785.0,+1.995,1995.0,+0.206,206.0,44.0
11902,954,2016,19,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1:21.997,81997.0,+2.207,2207.0,+0.017,17.0,42.0
11903,954,2016,19,19,19,19,12,felipe-nasr,sauber,ferrari,pirelli,1:22.037,82037.0,+2.247,2247.0,+0.040,40.0,43.0
11904,954,2016,19,20,20,20,8,romain-grosjean,haas,ferrari,pirelli,1:22.105,82105.0,+2.315,2315.0,+0.068,68.0,14.0
11905,954,2016,19,21,21,21,31,esteban-ocon,manor,mercedes,pirelli,1:22.298,82298.0,+2.508,2508.0,+0.193,193.0,44.0
11906,954,2016,19,22,22,22,21,esteban-gutierrez,haas,ferrari,pirelli,1:22.408,82408.0,+2.618,2618.0,+0.110,110.0,33.0
11907,955,2016,20,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:12.271,72271.0,,,,,41.0
11908,955,2016,20,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:12.301,72301.0,+0.030,30.0,+0.030,30.0,40.0
11909,955,2016,20,3,3,3,77,valtteri-bottas,williams,mercedes,pirelli,1:12.761,72761.0,+0.490,490.0,+0.460,460.0,47.0
11911,955,2016,20,5,5,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:12.828,72828.0,+0.557,557.0,+0.039,39.0,43.0
11912,955,2016,20,6,6,6,33,max-verstappen,red-bull,tag-heuer,pirelli,1:12.928,72928.0,+0.657,657.0,+0.100,100.0,45.0
11913,955,2016,20,7,7,7,5,sebastian-vettel,ferrari,ferrari,pirelli,1:13.002,73002.0,+0.731,731.0,+0.074,74.0,45.0
11915,955,2016,20,9,9,9,27,nico-hulkenberg,force-india,mercedes,pirelli,1:13.299,73299.0,+1.028,1028.0,+0.252,252.0,42.0
11916,955,2016,20,10,10,10,22,jenson-button,mclaren,honda,pirelli,1:13.440,73440.0,+1.169,1169.0,+0.141,141.0,19.0
11917,955,2016,20,11,11,11,14,fernando-alonso,mclaren,honda,pirelli,1:13.572,73572.0,+1.301,1301.0,+0.132,132.0,18.0
11918,955,2016,20,12,12,12,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1:13.689,73689.0,+1.418,1418.0,+0.117,117.0,46.0
11919,955,2016,20,13,13,13,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1:13.801,73801.0,+1.530,1530.0,+0.112,112.0,47.0
11920,955,2016,20,14,14,14,11,sergio-perez,force-india,mercedes,pirelli,1:13.918,73918.0,+1.647,1647.0,+0.117,117.0,38.0
11922,955,2016,20,16,16,16,20,kevin-magnussen,renault,renault,pirelli,1:14.109,74109.0,+1.838,1838.0,+0.035,35.0,47.0
11923,955,2016,20,17,17,17,12,felipe-nasr,sauber,ferrari,pirelli,1:14.309,74309.0,+2.038,2038.0,+0.200,200.0,40.0
11924,955,2016,20,18,18,18,31,esteban-ocon,manor,mercedes,pirelli,1:14.317,74317.0,+2.046,2046.0,+0.008,8.0,46.0
11928,955,2016,20,22,22,22,94,pascal-wehrlein,manor,mercedes,pirelli,1:14.958,74958.0,+2.687,2687.0,+0.263,263.0,22.0
11929,956,2016,21,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:40.861,100861.0,,,,,36.0
11930,956,2016,21,2,2,2,6,nico-rosberg,mercedes,mercedes,pirelli,1:40.940,100940.0,+0.079,79.0,+0.079,79.0,38.0
11931,956,2016,21,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:41.130,101130.0,+0.269,269.0,+0.190,190.0,31.0
11932,956,2016,21,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1:41.389,101389.0,+0.528,528.0,+0.259,259.0,24.0
11933,956,2016,21,5,5,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:41.390,101390.0,+0.529,529.0,+0.001,1.0,33.0
11934,956,2016,21,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:41.464,101464.0,+0.603,603.0,+0.074,74.0,34.0
11936,956,2016,21,8,8,8,11,sergio-perez,force-india,mercedes,pirelli,1:42.041,102041.0,+1.180,1180.0,+0.082,82.0,35.0
11937,956,2016,21,9,9,9,27,nico-hulkenberg,force-india,mercedes,pirelli,1:42.264,102264.0,+1.403,1403.0,+0.223,223.0,36.0
11938,956,2016,21,10,10,10,19,felipe-massa,williams,mercedes,pirelli,1:42.268,102268.0,+1.407,1407.0,+0.004,4.0,36.0
11939,956,2016,21,11,11,11,14,fernando-alonso,mclaren,honda,pirelli,1:42.366,102366.0,+1.505,1505.0,+0.098,98.0,33.0
11941,956,2016,21,13,13,13,21,esteban-gutierrez,haas,ferrari,pirelli,1:43.012,103012.0,+2.151,2151.0,+0.189,189.0,35.0
11942,956,2016,21,14,14,14,8,romain-grosjean,haas,ferrari,pirelli,1:43.108,103108.0,+2.247,2247.0,+0.096,96.0,17.0
11943,956,2016,21,15,15,15,30,jolyon-palmer,renault,renault,pirelli,1:43.272,103272.0,+2.411,2411.0,+0.164,164.0,33.0
11944,956,2016,21,16,16,16,31,esteban-ocon,manor,mercedes,pirelli,1:43.600,103600.0,+2.739,2739.0,+0.328,328.0,35.0
11945,956,2016,21,17,17,17,94,pascal-wehrlein,manor,mercedes,pirelli,1:43.754,103754.0,+2.893,2893.0,+0.154,154.0,33.0
11946,956,2016,21,18,18,18,12,felipe-nasr,sauber,ferrari,pirelli,1:43.903,103903.0,+3.042,3042.0,+0.149,149.0,36.0
11947,956,2016,21,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:44.045,104045.0,+3.184,3184.0,+0.142,142.0,34.0
11951,957,2017,1,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:23.620,83620.0,,,,,34.0
11952,957,2017,1,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:24.167,84167.0,+0.547,547.0,+0.547,547.0,35.0
11953,957,2017,1,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1:24.176,84176.0,+0.556,556.0,+0.009,9.0,34.0
11954,957,2017,1,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:24.525,84525.0,+0.905,905.0,+0.349,349.0,30.0
11956,957,2017,1,6,6,6,33,max-verstappen,red-bull,tag-heuer,pirelli,1:25.013,85013.0,+1.393,1393.0,+0.363,363.0,8.0
11957,957,2017,1,7,7,7,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:25.084,85084.0,+1.464,1464.0,+0.071,71.0,34.0
11959,957,2017,1,9,9,9,27,nico-hulkenberg,renault,renault,pirelli,1:25.478,85478.0,+1.858,1858.0,+0.042,42.0,36.0
11960,957,2017,1,10,10,10,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:25.493,85493.0,+1.873,1873.0,+0.015,15.0,39.0
11961,957,2017,1,11,11,11,11,sergio-perez,force-india,mercedes,pirelli,1:25.591,85591.0,+1.971,1971.0,+0.098,98.0,35.0
11963,957,2017,1,13,13,13,31,esteban-ocon,force-india,mercedes,pirelli,1:26.145,86145.0,+2.525,2525.0,+0.145,145.0,37.0
11964,957,2017,1,14,14,14,19,felipe-massa,williams,mercedes,pirelli,1:26.331,86331.0,+2.711,2711.0,+0.186,186.0,6.0
11967,957,2017,1,17,17,17,2,stoffel-vandoorne,mclaren,honda,pirelli,1:26.608,86608.0,+2.988,2988.0,+0.083,83.0,33.0
11971,959,2017,3,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:31.310,91310.0,,,,,29.0
11972,959,2017,3,2,2,2,77,valtteri-bottas,mercedes,mercedes,pirelli,1:31.351,91351.0,+0.041,41.0,+0.041,41.0,35.0
11973,959,2017,3,3,3,3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:31.376,91376.0,+0.066,66.0,+0.025,25.0,28.0
11974,959,2017,3,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:31.478,91478.0,+0.168,168.0,+0.102,102.0,34.0
11975,959,2017,3,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1:31.594,91594.0,+0.284,284.0,+0.116,116.0,35.0
11976,959,2017,3,6,6,6,27,nico-hulkenberg,renault,renault,pirelli,1:31.883,91883.0,+0.573,573.0,+0.289,289.0,37.0
11977,959,2017,3,7,7,7,19,felipe-massa,williams,mercedes,pirelli,1:32.079,92079.0,+0.769,769.0,+0.196,196.0,37.0
11979,959,2017,3,9,9,9,8,romain-grosjean,haas,ferrari,pirelli,1:32.505,92505.0,+1.195,1195.0,+0.260,260.0,34.0
11980,959,2017,3,10,10,10,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:32.707,92707.0,+1.397,1397.0,+0.202,202.0,35.0
11982,959,2017,3,12,12,12,31,esteban-ocon,force-india,mercedes,pirelli,1:32.875,92875.0,+1.565,1565.0,+0.021,21.0,38.0
11983,959,2017,3,13,13,13,30,jolyon-palmer,renault,renault,pirelli,1:32.876,92876.0,+1.566,1566.0,+0.001,1.0,38.0
11984,959,2017,3,14,14,14,14,fernando-alonso,mclaren,honda,pirelli,1:32.897,92897.0,+1.587,1587.0,+0.021,21.0,31.0
11985,959,2017,3,15,15,15,11,sergio-perez,force-india,mercedes,pirelli,1:33.319,93319.0,+2.009,2009.0,+0.422,422.0,34.0
11989,959,2017,3,19,19,19,94,pascal-wehrlein,sauber,ferrari,pirelli,1:34.117,94117.0,+2.807,2807.0,+0.045,45.0,29.0
11991,960,2017,4,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:34.120,94120.0,,,,,36.0
11992,960,2017,4,2,2,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:34.383,94383.0,+0.263,263.0,+0.263,263.0,36.0
11993,960,2017,4,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1:34.790,94790.0,+0.670,670.0,+0.407,407.0,36.0
11994,960,2017,4,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1:34.829,94829.0,+0.709,709.0,+0.039,39.0,34.0
11995,960,2017,4,5,5,5,33,max-verstappen,red-bull,tag-heuer,pirelli,1:35.540,95540.0,+1.420,1420.0,+0.711,711.0,15.0
11997,960,2017,4,7,7,7,19,felipe-massa,williams,mercedes,pirelli,1:36.261,96261.0,+2.141,2141.0,+0.351,351.0,39.0
11998,960,2017,4,8,8,8,27,nico-hulkenberg,renault,renault,pirelli,1:36.329,96329.0,+2.209,2209.0,+0.068,68.0,38.0
11999,960,2017,4,9,9,9,20,kevin-magnussen,haas,ferrari,pirelli,1:36.506,96506.0,+2.386,2386.0,+0.177,177.0,31.0
12000,960,2017,4,10,10,10,11,sergio-perez,force-india,mercedes,pirelli,1:36.600,96600.0,+2.480,2480.0,+0.094,94.0,38.0
12001,960,2017,4,11,11,11,31,esteban-ocon,force-india,mercedes,pirelli,1:36.654,96654.0,+2.534,2534.0,+0.054,54.0,39.0
12005,960,2017,4,15,15,15,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:37.083,97083.0,+2.963,2963.0,+0.044,44.0,36.0
12006,960,2017,4,16,16,16,2,stoffel-vandoorne,mclaren,honda,pirelli,1:37.125,97125.0,+3.005,3005.0,+0.042,42.0,25.0
12007,960,2017,4,17,17,17,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:37.300,97300.0,+3.180,3180.0,+0.175,175.0,35.0
12008,960,2017,4,18,18,18,94,pascal-wehrlein,sauber,ferrari,pirelli,1:37.441,97441.0,+3.321,3321.0,+0.141,141.0,30.0
12009,960,2017,4,19,19,19,18,lance-stroll,williams,mercedes,pirelli,1:37.747,97747.0,+3.627,3627.0,+0.306,306.0,36.0
12010,960,2017,4,20,20,20,9,marcus-ericsson,sauber,ferrari,pirelli,1:37.819,97819.0,+3.699,3699.0,+0.072,72.0,29.0
12011,961,2017,5,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:20.802,80802.0,,,,,39.0
12014,961,2017,5,4,4,4,5,sebastian-vettel,ferrari,ferrari,pirelli,1:21.220,81220.0,+0.418,418.0,+0.108,108.0,36.0
12016,961,2017,5,6,6,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:21.585,81585.0,+0.783,783.0,+0.147,147.0,35.0
12017,961,2017,5,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1:21.687,81687.0,+0.885,885.0,+0.102,102.0,40.0
12018,961,2017,5,8,8,8,30,jolyon-palmer,renault,renault,pirelli,1:21.992,81992.0,+1.190,1190.0,+0.305,305.0,43.0
12019,961,2017,5,9,9,9,19,felipe-massa,williams,mercedes,pirelli,1:22.015,82015.0,+1.213,1213.0,+0.023,23.0,38.0
12020,961,2017,5,10,10,10,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:22.265,82265.0,+1.463,1463.0,+0.250,250.0,34.0
12021,961,2017,5,11,11,11,8,romain-grosjean,haas,ferrari,pirelli,1:22.371,82371.0,+1.569,1569.0,+0.106,106.0,36.0
12022,961,2017,5,12,12,12,31,esteban-ocon,force-india,mercedes,pirelli,1:22.520,82520.0,+1.718,1718.0,+0.149,149.0,37.0
12024,961,2017,5,14,14,14,11,sergio-perez,force-india,mercedes,pirelli,1:22.722,82722.0,+1.920,1920.0,+0.029,29.0,32.0
12025,961,2017,5,15,15,15,20,kevin-magnussen,haas,ferrari,pirelli,1:23.007,83007.0,+2.205,2205.0,+0.285,285.0,32.0
12026,961,2017,5,16,16,16,9,marcus-ericsson,sauber,ferrari,pirelli,1:23.082,83082.0,+2.280,2280.0,+0.075,75.0,37.0
12027,961,2017,5,17,17,17,18,lance-stroll,williams,mercedes,pirelli,1:23.221,83221.0,+2.419,2419.0,+0.139,139.0,35.0
12028,961,2017,5,18,18,18,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:23.236,83236.0,+2.434,2434.0,+0.015,15.0,27.0
12029,961,2017,5,19,19,19,94,pascal-wehrlein,sauber,ferrari,pirelli,1:23.599,83599.0,+2.797,2797.0,+0.363,363.0,31.0
12030,961,2017,5,20,20,20,14,fernando-alonso,mclaren,honda,pirelli,1:24.077,84077.0,+3.275,3275.0,+0.478,478.0,21.0
12031,962,2017,6,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:12.720,72720.0,,,,,38.0
12032,962,2017,6,2,2,2,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:13.207,73207.0,+0.487,487.0,+0.487,487.0,35.0
12033,962,2017,6,3,3,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:13.283,73283.0,+0.563,563.0,+0.076,76.0,46.0
12034,962,2017,6,4,4,4,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:13.331,73331.0,+0.611,611.0,+0.048,48.0,41.0
12035,962,2017,6,5,5,5,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:13.400,73400.0,+0.680,680.0,+0.069,69.0,43.0
12036,962,2017,6,6,6,6,33,max-verstappen,red-bull,tag-heuer,pirelli,1:13.486,73486.0,+0.766,766.0,+0.086,86.0,36.0
12037,962,2017,6,7,7,7,11,sergio-perez,force-india,mercedes,pirelli,1:13.799,73799.0,+1.079,1079.0,+0.313,313.0,45.0
12038,962,2017,6,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,1:13.873,73873.0,+1.153,1153.0,+0.074,74.0,31.0
12039,962,2017,6,9,9,9,20,kevin-magnussen,haas,ferrari,pirelli,1:13.890,73890.0,+1.170,1170.0,+0.017,17.0,46.0
12040,962,2017,6,10,10,10,77,valtteri-bottas,mercedes,mercedes,pirelli,1:13.902,73902.0,+1.182,1182.0,+0.012,12.0,39.0
12043,962,2017,6,13,13,13,19,felipe-massa,williams,mercedes,pirelli,1:14.003,74003.0,+1.283,1283.0,+0.022,22.0,46.0
12044,962,2017,6,14,14,14,8,romain-grosjean,haas,ferrari,pirelli,1:14.022,74022.0,+1.302,1302.0,+0.019,19.0,44.0
12045,962,2017,6,15,15,15,31,esteban-ocon,force-india,mercedes,pirelli,1:14.093,74093.0,+1.373,1373.0,+0.071,71.0,47.0
12046,962,2017,6,16,16,16,18,lance-stroll,williams,mercedes,pirelli,1:14.474,74474.0,+1.754,1754.0,+0.381,381.0,27.0
12048,962,2017,6,18,18,18,30,jolyon-palmer,renault,renault,pirelli,1:15.616,75616.0,+2.896,2896.0,+0.746,746.0,8.0
12051,963,2017,7,1,1,1,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:12.935,72935.0,,,,,41.0
12052,963,2017,7,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:13.150,73150.0,+0.215,215.0,+0.215,215.0,41.0
12053,963,2017,7,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:13.200,73200.0,+0.265,265.0,+0.050,50.0,41.0
12054,963,2017,7,4,4,4,77,valtteri-bottas,mercedes,mercedes,pirelli,1:13.310,73310.0,+0.375,375.0,+0.110,110.0,42.0
12057,963,2017,7,7,7,7,14,fernando-alonso,mclaren,honda,pirelli,1:14.245,74245.0,+1.310,1310.0,+0.182,182.0,19.0
12058,963,2017,7,8,8,8,31,esteban-ocon,force-india,mercedes,pirelli,1:14.299,74299.0,+1.364,1364.0,+0.054,54.0,46.0
12060,963,2017,7,10,10,10,11,sergio-perez,force-india,mercedes,pirelli,1:14.501,74501.0,+1.566,1566.0,+0.040,40.0,41.0
12061,963,2017,7,11,11,11,8,romain-grosjean,haas,ferrari,pirelli,1:14.566,74566.0,+1.631,1631.0,+0.065,65.0,33.0
12062,963,2017,7,12,12,12,27,nico-hulkenberg,renault,renault,pirelli,1:14.604,74604.0,+1.669,1669.0,+0.038,38.0,38.0
12064,963,2017,7,14,14,14,20,kevin-magnussen,haas,ferrari,pirelli,1:14.676,74676.0,+1.741,1741.0,+0.055,55.0,35.0
12065,963,2017,7,15,15,15,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:15.072,75072.0,+2.137,2137.0,+0.396,396.0,8.0
12066,963,2017,7,16,16,16,30,jolyon-palmer,renault,renault,pirelli,1:15.127,75127.0,+2.192,2192.0,+0.055,55.0,40.0
12067,963,2017,7,17,17,17,18,lance-stroll,williams,mercedes,pirelli,1:15.240,75240.0,+2.305,2305.0,+0.113,113.0,40.0
12068,963,2017,7,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1:15.611,75611.0,+2.676,2676.0,+0.371,371.0,31.0
12069,963,2017,7,19,19,19,2,stoffel-vandoorne,mclaren,honda,pirelli,1:15.624,75624.0,+2.689,2689.0,+0.013,13.0,20.0
12070,963,2017,7,20,20,20,94,pascal-wehrlein,sauber,ferrari,pirelli,1:16.308,76308.0,+3.373,3373.0,+0.684,684.0,31.0
12072,964,2017,8,2,2,2,77,valtteri-bottas,mercedes,mercedes,pirelli,1:43.462,103462.0,+0.100,100.0,+0.100,100.0,32.0
12073,964,2017,8,3,3,3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:43.473,103473.0,+0.111,111.0,+0.011,11.0,34.0
12074,964,2017,8,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:43.489,103489.0,+0.127,127.0,+0.016,16.0,35.0
12075,964,2017,8,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:43.615,103615.0,+0.253,253.0,+0.126,126.0,35.0
12076,964,2017,8,6,6,6,18,lance-stroll,williams,mercedes,pirelli,1:44.113,104113.0,+0.751,751.0,+0.498,498.0,27.0
12079,964,2017,8,9,9,9,31,esteban-ocon,force-india,mercedes,pirelli,1:44.484,104484.0,+1.122,1122.0,+0.163,163.0,37.0
12080,964,2017,8,10,10,10,44,lewis-hamilton,mercedes,mercedes,pirelli,1:44.525,104525.0,+1.163,1163.0,+0.041,41.0,23.0
12082,964,2017,8,12,12,12,14,fernando-alonso,mclaren,honda,pirelli,1:45.515,105515.0,+2.153,2153.0,+0.906,906.0,15.0
12083,964,2017,8,13,13,13,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:45.733,105733.0,+2.371,2371.0,+0.218,218.0,34.0
12084,964,2017,8,14,14,14,20,kevin-magnussen,haas,ferrari,pirelli,1:45.831,105831.0,+2.469,2469.0,+0.098,98.0,33.0
12087,964,2017,8,17,17,17,2,stoffel-vandoorne,mclaren,honda,pirelli,1:46.174,106174.0,+2.812,2812.0,+0.113,113.0,28.0
12088,964,2017,8,18,18,18,94,pascal-wehrlein,sauber,ferrari,pirelli,1:47.150,107150.0,+3.788,3788.0,+0.976,976.0,25.0
12089,964,2017,8,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:47.347,107347.0,+3.985,3985.0,+0.197,197.0,25.0
12090,964,2017,8,20,20,20,8,romain-grosjean,haas,ferrari,pirelli,1:47.722,107722.0,+4.360,4360.0,+0.375,375.0,22.0
12091,965,2017,9,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:05.483,65483.0,,,,,30.0
12092,965,2017,9,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:05.630,65630.0,+0.147,147.0,+0.147,147.0,50.0
12093,965,2017,9,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1:05.699,65699.0,+0.216,216.0,+0.069,69.0,41.0
12095,965,2017,9,5,5,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:05.873,65873.0,+0.390,390.0,+0.041,41.0,27.0
12096,965,2017,9,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:06.144,66144.0,+0.661,661.0,+0.271,271.0,54.0
12099,965,2017,9,9,9,9,27,nico-hulkenberg,renault,renault,pirelli,1:06.735,66735.0,+1.252,1252.0,+0.003,3.0,42.0
12100,965,2017,9,10,10,10,8,romain-grosjean,haas,ferrari,pirelli,1:06.763,66763.0,+1.280,1280.0,+0.028,28.0,52.0
12101,965,2017,9,11,11,11,31,esteban-ocon,force-india,mercedes,pirelli,1:06.849,66849.0,+1.366,1366.0,+0.086,86.0,50.0
12102,965,2017,9,12,12,12,2,stoffel-vandoorne,mclaren,honda,pirelli,1:06.859,66859.0,+1.376,1376.0,+0.010,10.0,37.0
