,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
12050,962,2017,6,20,20,20,94,pascal-wehrlein,sauber,ferrari,pirelli,1:15.695,75695.0,+2.975,2975.0,+0.004,4.0,37.0
12051,963,2017,7,1,1,1,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:12.935,72935.0,,,,,41.0
12052,963,2017,7,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:13.150,73150.0,+0.215,215.0,+0.215,215.0,41.0
12053,963,2017,7,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:13.200,73200.0,+0.265,265.0,+0.050,50.0,41.0
12054,963,2017,7,4,4,4,77,valtteri-bottas,mercedes,mercedes,pirelli,1:13.310,73310.0,+0.375,375.0,+0.110,110.0,42.0
12055,963,2017,7,5,5,5,33,max-verstappen,red-bull,tag-heuer,pirelli,1:13.388,73388.0,+0.453,453.0,+0.078,78.0,25.0
12056,963,2017,7,6,6,6,19,felipe-massa,williams,mercedes,pirelli,1:14.063,74063.0,+1.128,1128.0,+0.675,675.0,38.0
12057,963,2017,7,7,7,7,14,fernando-alonso,mclaren,honda,pirelli,1:14.245,74245.0,+1.310,1310.0,+0.182,182.0,19.0
12058,963,2017,7,8,8,8,31,esteban-ocon,force-india,mercedes,pirelli,1:14.299,74299.0,+1.364,1364.0,+0.054,54.0,46.0
12059,963,2017,7,9,9,9,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:14.461,74461.0,+1.526,1526.0,+0.162,162.0,38.0
12060,963,2017,7,10,10,10,11,sergio-perez,force-india,mercedes,pirelli,1:14.501,74501.0,+1.566,1566.0,+0.040,40.0,41.0
12061,963,2017,7,11,11,11,8,romain-grosjean,haas,ferrari,pirelli,1:14.566,74566.0,+1.631,1631.0,+0.065,65.0,33.0
12062,963,2017,7,12,12,12,27,nico-hulkenberg,renault,renault,pirelli,1:14.604,74604.0,+1.669,1669.0,+0.038,38.0,38.0
12063,963,2017,7,13,13,13,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:14.621,74621.0,+1.686,1686.0,+0.017,17.0,43.0
12064,963,2017,7,14,14,14,20,kevin-magnussen,haas,ferrari,pirelli,1:14.676,74676.0,+1.741,1741.0,+0.055,55.0,35.0
12065,963,2017,7,15,15,15,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:15.072,75072.0,+2.137,2137.0,+0.396,396.0,8.0
12066,963,2017,7,16,16,16,30,jolyon-palmer,renault,renault,pirelli,1:15.127,75127.0,+2.192,2192.0,+0.055,55.0,40.0
12067,963,2017,7,17,17,17,18,lance-stroll,williams,mercedes,pirelli,1:15.240,75240.0,+2.305,2305.0,+0.113,113.0,40.0
12068,963,2017,7,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1:15.611,75611.0,+2.676,2676.0,+0.371,371.0,31.0
12069,963,2017,7,19,19,19,2,stoffel-vandoorne,mclaren,honda,pirelli,1:15.624,75624.0,+2.689,2689.0,+0.013,13.0,20.0
12070,963,2017,7,20,20,20,94,pascal-wehrlein,sauber,ferrari,pirelli,1:16.308,76308.0,+3.373,3373.0,+0.684,684.0,31.0
12071,964,2017,8,1,1,1,33,max-verstappen,red-bull,tag-heuer,pirelli,1:43.362,103362.0,,,,,36.0
12072,964,2017,8,2,2,2,77,valtteri-bottas,mercedes,mercedes,pirelli,1:43.462,103462.0,+0.100,100.0,+0.100,100.0,32.0
12073,964,2017,8,3,3,3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:43.473,103473.0,+0.111,111.0,+0.011,11.0,34.0
12074,964,2017,8,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:43.489,103489.0,+0.127,127.0,+0.016,16.0,35.0
12075,964,2017,8,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:43.615,103615.0,+0.253,253.0,+0.126,126.0,35.0
12076,964,2017,8,6,6,6,18,lance-stroll,williams,mercedes,pirelli,1:44.113,104113.0,+0.751,751.0,+0.498,498.0,27.0
12077,964,2017,8,7,7,7,11,sergio-perez,force-india,mercedes,pirelli,1:44.306,104306.0,+0.944,944.0,+0.193,193.0,34.0
12078,964,2017,8,8,8,8,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:44.321,104321.0,+0.959,959.0,+0.015,15.0,27.0
12079,964,2017,8,9,9,9,31,esteban-ocon,force-india,mercedes,pirelli,1:44.484,104484.0,+1.122,1122.0,+0.163,163.0,37.0
12080,964,2017,8,10,10,10,44,lewis-hamilton,mercedes,mercedes,pirelli,1:44.525,104525.0,+1.163,1163.0,+0.041,41.0,23.0
12081,964,2017,8,11,11,11,19,felipe-massa,williams,mercedes,pirelli,1:44.609,104609.0,+1.247,1247.0,+0.084,84.0,33.0
12082,964,2017,8,12,12,12,14,fernando-alonso,mclaren,honda,pirelli,1:45.515,105515.0,+2.153,2153.0,+0.906,906.0,15.0
12083,964,2017,8,13,13,13,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:45.733,105733.0,+2.371,2371.0,+0.218,218.0,34.0
12084,964,2017,8,14,14,14,20,kevin-magnussen,haas,ferrari,pirelli,1:45.831,105831.0,+2.469,2469.0,+0.098,98.0,33.0
12085,964,2017,8,15,15,15,27,nico-hulkenberg,renault,renault,pirelli,1:46.003,106003.0,+2.641,2641.0,+0.172,172.0,29.0
12086,964,2017,8,16,16,16,30,jolyon-palmer,renault,renault,pirelli,1:46.061,106061.0,+2.699,2699.0,+0.058,58.0,17.0
12087,964,2017,8,17,17,17,2,stoffel-vandoorne,mclaren,honda,pirelli,1:46.174,106174.0,+2.812,2812.0,+0.113,113.0,28.0
12088,964,2017,8,18,18,18,94,pascal-wehrlein,sauber,ferrari,pirelli,1:47.150,107150.0,+3.788,3788.0,+0.976,976.0,25.0
12089,964,2017,8,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:47.347,107347.0,+3.985,3985.0,+0.197,197.0,25.0
12090,964,2017,8,20,20,20,8,romain-grosjean,haas,ferrari,pirelli,1:47.722,107722.0,+4.360,4360.0,+0.375,375.0,22.0
12091,965,2017,9,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:05.483,65483.0,,,,,30.0
12092,965,2017,9,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:05.630,65630.0,+0.147,147.0,+0.147,147.0,50.0
12093,965,2017,9,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1:05.699,65699.0,+0.216,216.0,+0.069,69.0,41.0
12094,965,2017,9,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1:05.832,65832.0,+0.349,349.0,+0.133,133.0,33.0
12095,965,2017,9,5,5,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:05.873,65873.0,+0.390,390.0,+0.041,41.0,27.0
12096,965,2017,9,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:06.144,66144.0,+0.661,661.0,+0.271,271.0,54.0
12097,965,2017,9,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1:06.591,66591.0,+1.108,1108.0,+0.447,447.0,43.0
12098,965,2017,9,8,8,8,14,fernando-alonso,mclaren,honda,pirelli,1:06.732,66732.0,+1.249,1249.0,+0.141,141.0,27.0
12099,965,2017,9,9,9,9,27,nico-hulkenberg,renault,renault,pirelli,1:06.735,66735.0,+1.252,1252.0,+0.003,3.0,42.0
12100,965,2017,9,10,10,10,8,romain-grosjean,haas,ferrari,pirelli,1:06.763,66763.0,+1.280,1280.0,+0.028,28.0,52.0
12101,965,2017,9,11,11,11,31,esteban-ocon,force-india,mercedes,pirelli,1:06.849,66849.0,+1.366,1366.0,+0.086,86.0,50.0
12102,965,2017,9,12,12,12,2,stoffel-vandoorne,mclaren,honda,pirelli,1:06.859,66859.0,+1.376,1376.0,+0.010,10.0,37.0
12103,965,2017,9,13,13,13,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:06.906,66906.0,+1.423,1423.0,+0.047,47.0,34.0
12104,965,2017,9,14,14,14,19,felipe-massa,williams,mercedes,pirelli,1:07.065,67065.0,+1.582,1582.0,+0.159,159.0,50.0
12105,965,2017,9,15,15,15,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:07.100,67100.0,+1.617,1617.0,+0.035,35.0,24.0
12106,965,2017,9,16,16,16,18,lance-stroll,williams,mercedes,pirelli,1:07.468,67468.0,+1.985,1985.0,+0.368,368.0,46.0
12107,965,2017,9,17,17,17,11,sergio-perez,force-india,mercedes,pirelli,1:07.509,67509.0,+2.026,2026.0,+0.041,41.0,41.0
12108,965,2017,9,18,18,18,30,jolyon-palmer,renault,renault,pirelli,1:07.623,67623.0,+2.140,2140.0,+0.114,114.0,7.0
12109,965,2017,9,19,19,19,94,pascal-wehrlein,sauber,ferrari,pirelli,1:08.782,68782.0,+3.299,3299.0,+1.159,1159.0,49.0
12110,965,2017,9,20,20,20,9,marcus-ericsson,sauber,ferrari,pirelli,1:08.870,68870.0,+3.387,3387.0,+0.088,88.0,51.0
12111,966,2017,10,1,1,1,77,valtteri-bottas,mercedes,mercedes,pirelli,1:28.496,88496.0,,,,,31.0
12112,966,2017,10,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:28.543,88543.0,+0.047,47.0,+0.047,47.0,35.0
12113,966,2017,10,3,3,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:28.828,88828.0,+0.332,332.0,+0.285,285.0,36.0
12114,966,2017,10,4,4,4,5,sebastian-vettel,ferrari,ferrari,pirelli,1:28.956,88956.0,+0.460,460.0,+0.128,128.0,36.0
12115,966,2017,10,5,5,5,33,max-verstappen,red-bull,tag-heuer,pirelli,1:29.098,89098.0,+0.602,602.0,+0.142,142.0,32.0
12116,966,2017,10,6,6,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:29.586,89586.0,+1.090,1090.0,+0.488,488.0,35.0
12117,966,2017,10,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1:29.936,89936.0,+1.440,1440.0,+0.350,350.0,37.0
12118,966,2017,10,8,8,8,19,felipe-massa,williams,mercedes,pirelli,1:30.006,90006.0,+1.510,1510.0,+0.070,70.0,36.0
12119,966,2017,10,9,9,9,14,fernando-alonso,mclaren,honda,pirelli,1:30.238,90238.0,+1.742,1742.0,+0.232,232.0,28.0
12120,966,2017,10,10,10,10,31,esteban-ocon,force-india,mercedes,pirelli,1:30.383,90383.0,+1.887,1887.0,+0.145,145.0,42.0
12121,966,2017,10,11,11,11,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:30.555,90555.0,+2.059,2059.0,+0.172,172.0,26.0
12122,966,2017,10,12,12,12,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:30.562,90562.0,+2.066,2066.0,+0.007,7.0,34.0
12123,966,2017,10,13,13,13,11,sergio-perez,force-india,mercedes,pirelli,1:30.624,90624.0,+2.128,2128.0,+0.062,62.0,43.0
12124,966,2017,10,14,14,14,8,romain-grosjean,haas,ferrari,pirelli,1:30.661,90661.0,+2.165,2165.0,+0.037,37.0,33.0
12125,966,2017,10,15,15,15,18,lance-stroll,williams,mercedes,pirelli,1:30.695,90695.0,+2.199,2199.0,+0.034,34.0,37.0
12126,966,2017,10,16,16,16,2,stoffel-vandoorne,mclaren,honda,pirelli,1:30.782,90782.0,+2.286,2286.0,+0.087,87.0,31.0
12127,966,2017,10,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1:30.835,90835.0,+2.339,2339.0,+0.053,53.0,33.0
12129,966,2017,10,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:31.616,91616.0,+3.120,3120.0,+0.737,737.0,27.0
12130,966,2017,10,20,20,20,94,pascal-wehrlein,sauber,ferrari,pirelli,1:31.929,91929.0,+3.433,3433.0,+0.313,313.0,30.0
12131,967,2017,11,1,1,1,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:18.455,78455.0,,,,,32.0
12132,967,2017,11,2,2,2,5,sebastian-vettel,ferrari,ferrari,pirelli,1:18.638,78638.0,+0.183,183.0,+0.183,183.0,28.0
12133,967,2017,11,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1:18.656,78656.0,+0.201,201.0,+0.018,18.0,33.0
12134,967,2017,11,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:18.755,78755.0,+0.300,300.0,+0.099,99.0,28.0
12135,967,2017,11,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1:18.779,78779.0,+0.324,324.0,+0.024,24.0,31.0
12136,967,2017,11,6,6,6,33,max-verstappen,red-bull,tag-heuer,pirelli,1:18.951,78951.0,+0.496,496.0,+0.172,172.0,25.0
12137,967,2017,11,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1:19.714,79714.0,+1.259,1259.0,+0.763,763.0,33.0
12138,967,2017,11,8,8,8,14,fernando-alonso,mclaren,honda,pirelli,1:19.815,79815.0,+1.360,1360.0,+0.101,101.0,31.0
12139,967,2017,11,9,9,9,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:19.834,79834.0,+1.379,1379.0,+0.019,19.0,35.0
12140,967,2017,11,10,10,10,2,stoffel-vandoorne,mclaren,honda,pirelli,1:19.909,79909.0,+1.454,1454.0,+0.075,75.0,18.0
12141,967,2017,11,11,11,11,31,esteban-ocon,force-india,mercedes,pirelli,1:20.126,80126.0,+1.671,1671.0,+0.217,217.0,34.0
12142,967,2017,11,12,12,12,11,sergio-perez,force-india,mercedes,pirelli,1:20.266,80266.0,+1.811,1811.0,+0.140,140.0,33.0
12143,967,2017,11,13,13,13,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:20.577,80577.0,+2.122,2122.0,+0.311,311.0,37.0
12144,967,2017,11,14,14,14,18,lance-stroll,williams,mercedes,pirelli,1:20.791,80791.0,+2.336,2336.0,+0.214,214.0,31.0
12146,967,2017,11,16,16,16,30,jolyon-palmer,renault,renault,pirelli,1:21.175,81175.0,+2.720,2720.0,+0.306,306.0,12.0
12147,967,2017,11,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1:21.345,81345.0,+2.890,2890.0,+0.170,170.0,11.0
12148,967,2017,11,18,18,18,8,romain-grosjean,haas,ferrari,pirelli,1:21.504,81504.0,+3.049,3049.0,+0.159,159.0,25.0
12149,967,2017,11,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:21.559,81559.0,+3.104,3104.0,+0.055,55.0,31.0
12150,967,2017,11,20,20,20,94,pascal-wehrlein,sauber,ferrari,pirelli,1:21.722,81722.0,+3.267,3267.0,+0.163,163.0,16.0
12151,968,2017,12,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:44.753,104753.0,,,,,17.0
12152,968,2017,12,2,2,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:45.015,105015.0,+0.262,262.0,+0.262,262.0,21.0
12153,968,2017,12,3,3,3,77,valtteri-bottas,mercedes,mercedes,pirelli,1:45.180,105180.0,+0.427,427.0,+0.165,165.0,17.0
12154,968,2017,12,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1:45.225,105225.0,+0.472,472.0,+0.045,45.0,16.0
12155,968,2017,12,5,5,5,5,sebastian-vettel,ferrari,ferrari,pirelli,1:45.235,105235.0,+0.482,482.0,+0.010,10.0,20.0
12156,968,2017,12,6,6,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:46.072,106072.0,+1.319,1319.0,+0.837,837.0,15.0
12157,968,2017,12,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,1:46.441,106441.0,+1.688,1688.0,+0.369,369.0,24.0
12158,968,2017,12,8,8,8,31,esteban-ocon,force-india,mercedes,pirelli,1:46.473,106473.0,+1.720,1720.0,+0.032,32.0,19.0
12159,968,2017,12,9,9,9,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:46.561,106561.0,+1.808,1808.0,+0.088,88.0,19.0
12160,968,2017,12,10,10,10,30,jolyon-palmer,renault,renault,pirelli,1:46.670,106670.0,+1.917,1917.0,+0.109,109.0,23.0
12161,968,2017,12,11,11,11,14,fernando-alonso,mclaren,honda,pirelli,1:46.743,106743.0,+1.990,1990.0,+0.073,73.0,20.0
12162,968,2017,12,12,12,12,11,sergio-perez,force-india,mercedes,pirelli,1:46.984,106984.0,+2.231,2231.0,+0.241,241.0,18.0
12163,968,2017,12,13,13,13,8,romain-grosjean,haas,ferrari,pirelli,1:47.285,107285.0,+2.532,2532.0,+0.301,301.0,15.0
12164,968,2017,12,14,14,14,2,stoffel-vandoorne,mclaren,honda,pirelli,1:47.303,107303.0,+2.550,2550.0,+0.018,18.0,17.0
12165,968,2017,12,15,15,15,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:47.450,107450.0,+2.697,2697.0,+0.147,147.0,12.0
12166,968,2017,12,16,16,16,20,kevin-magnussen,haas,ferrari,pirelli,1:47.556,107556.0,+2.803,2803.0,+0.106,106.0,15.0
12167,968,2017,12,17,17,17,18,lance-stroll,williams,mercedes,pirelli,1:47.861,107861.0,+3.108,3108.0,+0.305,305.0,13.0
12168,968,2017,12,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1:49.214,109214.0,+4.461,4461.0,+1.353,1353.0,12.0
12169,968,2017,12,19,19,19,94,pascal-wehrlein,sauber,ferrari,pirelli,1:49.725,109725.0,+4.972,4972.0,+0.511,511.0,18.0
12170,969,2017,13,1,1,1,77,valtteri-bottas,mercedes,mercedes,pirelli,1:21.406,81406.0,,,,,25.0
12171,969,2017,13,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1:21.462,81462.0,+0.056,56.0,+0.056,56.0,24.0
12172,969,2017,13,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1:21.546,81546.0,+0.140,140.0,+0.084,84.0,33.0
12173,969,2017,13,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:21.804,81804.0,+0.398,398.0,+0.258,258.0,34.0
12174,969,2017,13,5,5,5,33,max-verstappen,red-bull,tag-heuer,pirelli,1:22.409,82409.0,+1.003,1003.0,+0.605,605.0,34.0
12175,969,2017,13,6,6,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:22.752,82752.0,+1.346,1346.0,+0.343,343.0,22.0
12176,969,2017,13,7,7,7,2,stoffel-vandoorne,mclaren,honda,pirelli,1:22.947,82947.0,+1.541,1541.0,+0.195,195.0,31.0
12177,969,2017,13,8,8,8,14,fernando-alonso,mclaren,honda,pirelli,1:22.968,82968.0,+1.562,1562.0,+0.021,21.0,31.0
12178,969,2017,13,9,9,9,31,esteban-ocon,force-india,mercedes,pirelli,1:22.977,82977.0,+1.571,1571.0,+0.009,9.0,43.0
12179,969,2017,13,10,10,10,19,felipe-massa,williams,mercedes,pirelli,1:22.985,82985.0,+1.579,1579.0,+0.008,8.0,42.0
12180,969,2017,13,11,11,11,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:23.150,83150.0,+1.744,1744.0,+0.165,165.0,21.0
12181,969,2017,13,12,12,12,27,nico-hulkenberg,renault,renault,pirelli,1:23.272,83272.0,+1.866,1866.0,+0.122,122.0,14.0
12182,969,2017,13,13,13,13,30,jolyon-palmer,renault,renault,pirelli,1:23.317,83317.0,+1.911,1911.0,+0.045,45.0,34.0
12183,969,2017,13,14,14,14,11,sergio-perez,force-india,mercedes,pirelli,1:23.352,83352.0,+1.946,1946.0,+0.035,35.0,43.0
12184,969,2017,13,15,15,15,18,lance-stroll,williams,mercedes,pirelli,1:23.403,83403.0,+1.997,1997.0,+0.051,51.0,36.0
12185,969,2017,13,16,16,16,8,romain-grosjean,haas,ferrari,pirelli,1:23.567,83567.0,+2.161,2161.0,+0.164,164.0,31.0
12186,969,2017,13,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1:23.650,83650.0,+2.244,2244.0,+0.083,83.0,20.0
12187,969,2017,13,18,18,18,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:24.253,84253.0,+2.847,2847.0,+0.603,603.0,28.0
12188,969,2017,13,19,19,19,9,marcus-ericsson,sauber,ferrari,pirelli,1:24.894,84894.0,+3.488,3488.0,+0.641,641.0,39.0
12189,969,2017,13,20,20,20,94,pascal-wehrlein,sauber,ferrari,pirelli,1:25.295,85295.0,+3.889,3889.0,+0.401,401.0,25.0
12190,970,2017,14,1,1,1,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:40.852,100852.0,,,,,33.0
12191,970,2017,14,2,2,2,33,max-verstappen,red-bull,tag-heuer,pirelli,1:41.408,101408.0,+0.556,556.0,+0.556,556.0,28.0
12192,970,2017,14,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:41.555,101555.0,+0.703,703.0,+0.147,147.0,36.0
12193,970,2017,14,4,4,4,77,valtteri-bottas,mercedes,mercedes,pirelli,1:42.104,102104.0,+1.252,1252.0,+0.549,549.0,35.0
12194,970,2017,14,5,5,5,27,nico-hulkenberg,renault,renault,pirelli,1:42.448,102448.0,+1.596,1596.0,+0.344,344.0,33.0
12195,970,2017,14,6,6,6,2,stoffel-vandoorne,mclaren,honda,pirelli,1:42.501,102501.0,+1.649,1649.0,+0.053,53.0,34.0
12196,970,2017,14,7,7,7,14,fernando-alonso,mclaren,honda,pirelli,1:42.788,102788.0,+1.936,1936.0,+0.287,287.0,32.0
12197,970,2017,14,8,8,8,11,sergio-perez,force-india,mercedes,pirelli,1:42.826,102826.0,+1.974,1974.0,+0.038,38.0,35.0
12198,970,2017,14,9,9,9,7,kimi-raikkonen,ferrari,ferrari,pirelli,1:42.835,102835.0,+1.983,1983.0,+0.009,9.0,30.0
12199,970,2017,14,10,10,10,31,esteban-ocon,force-india,mercedes,pirelli,1:43.054,103054.0,+2.202,2202.0,+0.219,219.0,34.0
12200,970,2017,14,11,11,11,5,sebastian-vettel,ferrari,ferrari,pirelli,1:43.104,103104.0,+2.252,2252.0,+0.050,50.0,33.0
12201,970,2017,14,12,12,12,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:43.236,103236.0,+2.384,2384.0,+0.132,132.0,38.0
12202,970,2017,14,13,13,13,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,1:43.608,103608.0,+2.756,2756.0,+0.372,372.0,32.0
12203,970,2017,14,14,14,14,30,jolyon-palmer,renault,renault,pirelli,1:43.795,103795.0,+2.943,2943.0,+0.187,187.0,32.0
12204,970,2017,14,15,15,15,19,felipe-massa,williams,mercedes,pirelli,1:43.836,103836.0,+2.984,2984.0,+0.041,41.0,32.0
12205,970,2017,14,16,16,16,18,lance-stroll,williams,mercedes,pirelli,1:44.301,104301.0,+3.449,3449.0,+0.465,465.0,32.0
12206,970,2017,14,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1:44.417,104417.0,+3.565,3565.0,+0.116,116.0,32.0
12207,970,2017,14,18,18,18,8,romain-grosjean,haas,ferrari,pirelli,1:44.928,104928.0,+4.076,4076.0,+0.511,511.0,29.0
12208,970,2017,14,19,19,19,94,pascal-wehrlein,sauber,ferrari,pirelli,1:45.673,105673.0,+4.821,4821.0,+0.745,745.0,34.0
12209,970,2017,14,20,20,20,9,marcus-ericsson,sauber,ferrari,pirelli,1:45.721,105721.0,+4.869,4869.0,+0.048,48.0,35.0
12210,971,2017,15,1,1,1,5,sebastian-vettel,ferrari,ferrari,pirelli,1:31.261,91261.0,,,,,23.0
12212,971,2017,15,3,3,3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1:32.099,92099.0,+0.838,838.0,+0.234,234.0,19.0
12213,971,2017,15,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1:32.109,92109.0,+0.848,848.0,+0.010,10.0,11.0
12214,971,2017,15,5,5,5,14,fernando-alonso,mclaren,honda,pirelli,1:32.564,92564.0,+1.303,1303.0,+0.455,455.0,14.0
12215,971,2017,15,6,6,6,44,lewis-hamilton,mercedes,mercedes,pirelli,1:32.677,92677.0,+1.416,1416.0,+0.113,113.0,15.0
12216,971,2017,15,7,7,7,77,valtteri-bottas,mercedes,mercedes,pirelli,1:32.720,92720.0,+1.459,1459.0,+0.043,43.0,21.0
12217,971,2017,15,8,8,8,11,sergio-perez,force-india,mercedes,pirelli,1:32.862,92862.0,+1.601,1601.0,+0.142,142.0,20.0
12218,971,2017,15,9,9,9,27,nico-hulkenberg,renault,renault,pirelli,1:33.060,93060.0,+1.799,1799.0,+0.198,198.0,24.0
12219,971,2017,15,10,10,10,31,esteban-ocon,force-india,mercedes,pirelli,1:33.096,93096.0,+1.835,1835.0,+0.036,36.0,24.0
12220,971,2017,15,11,11,11,30,jolyon-palmer,renault,renault,pirelli,1:33.381,93381.0,+2.120,2120.0,+0.285,285.0,26.0
12221,971,2017,15,12,12,12,19,felipe-massa,williams,mercedes,pirelli,1:33.394,93394.0,+2.133,2133.0,+0.013,13.0,20.0
12222,971,2017,15,13,13,13,2,stoffel-vandoorne,mclaren,honda,pirelli,1:33.673,93673.0,+2.412,2412.0,+0.279,279.0,15.0
12223,971,2017,15,14,14,14,18,lance-stroll,williams,mercedes,pirelli,1:33.818,93818.0,+2.557,2557.0,+0.145,145.0,16.0
12224,971,2017,15,15,15,15,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,1:34.043,94043.0,+2.782,2782.0,+0.225,225.0,22.0
12225,971,2017,15,16,16,16,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,1:34.104,94104.0,+2.843,2843.0,+0.061,61.0,19.0
12226,971,2017,15,17,17,17,8,romain-grosjean,haas,ferrari,pirelli,1:34.118,94118.0,+2.857,2857.0,+0.014,14.0,18.0
12227,971,2017,15,18,18,18,20,kevin-magnussen,haas,ferrari,pirelli,1:34.343,94343.0,+3.082,3082.0,+0.225,225.0,17.0
12228,971,2017,15,19,19,19,94,pascal-wehrlein,sauber,ferrari,pirelli,1:35.246,95246.0,+3.985,3985.0,+0.903,903.0,29.0
12229,971,2017,15,20,20,20,9,marcus-ericsson,sauber,ferrari,pirelli,1:35.697,95697.0,+4.436,4436.0,+0.451,451.0,27.0
12230,972,2017,16,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1:48.719,108719.0,,,,,4.0
12231,972,2017,16,2,2,2,31,esteban-ocon,force-india,mercedes,pirelli,1:49.518,109518.0,+0.799,799.0,+0.799,799.0,3.0
12232,972,2017,16,3,3,3,11,sergio-perez,force-india,mercedes,pirelli,1:51.345,111345.0,+2.626,2626.0,+1.827,1827.0,3.0
12233,972,2017,16,4,4,4,19,felipe-massa,williams,mercedes,pirelli,1:52.146,112146.0,+3.427,3427.0,+0.801,801.0,3.0
12234,972,2017,16,5,5,5,18,lance-stroll,williams,mercedes,pirelli,1:52.343,112343.0,+3.624,3624.0,+0.197,197.0,4.0
12235,972,2017,16,6,6,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,,,,,1.0
12236,972,2017,16,7,7,7,27,nico-hulkenberg,renault,renault,pirelli,,,,,,,1.0
12237,972,2017,16,8,8,8,30,jolyon-palmer,renault,renault,pirelli,,,,,,,1.0
12238,972,2017,16,9,9,9,9,marcus-ericsson,sauber,ferrari,pirelli,,,,,,,3.0
12239,972,2017,16,10,10,10,5,sebastian-vettel,ferrari,ferrari,pirelli,,,,,,,1.0
12240,972,2017,16,11,11,11,14,fernando-alonso,mclaren,honda,pirelli,,,,,,,2.0
12241,972,2017,16,12,12,12,94,pascal-wehrlein,sauber,ferrari,pirelli,,,,,,,2.0
