,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
7814,1092,2023,13,4,4,4,14,fernando-alonso,aston-martin,mercedes,pirelli,1:22.634,82634.0,1.003,1003.0,0.003,3.0,14
7815,1092,2023,13,5,5,5,44,lewis-hamilton,mercedes,mercedes,pirelli,1:22.723,82723.0,1.092,1092.0,0.089,89.0,18
7816,1092,2023,13,6,6,6,23,alexander-albon,williams,mercedes,pirelli,1:22.750,82750.0,1.119,1119.0,0.027,27.0,19
7817,1092,2023,13,7,7,7,81,oscar-piastri,mclaren,mercedes,pirelli,1:22.892,82892.0,1.261,1261.0,0.142,142.0,20
7818,1092,2023,13,8,8,8,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:22.965,82965.0,1.334,1334.0,0.073,73.0,25
7820,1092,2023,13,10,10,10,4,lando-norris,mclaren,mercedes,pirelli,1:23.158,83158.0,1.527,1527.0,0.065,65.0,24
7821,1092,2023,13,11,11,11,10,pierre-gasly,alpine,renault,pirelli,1:23.210,83210.0,1.579,1579.0,0.052,52.0,15
7822,1092,2023,13,12,12,12,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:23.438,83438.0,1.807,1807.0,0.228,228.0,17
7823,1092,2023,13,13,13,13,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:23.544,83544.0,1.913,1913.0,0.106,106.0,18
7825,1092,2023,13,15,15,15,27,nico-hulkenberg,haas,ferrari,pirelli,1:23.640,83640.0,2.009,2009.0,0.07,70.0,20
7826,1092,2023,13,16,16,16,31,esteban-ocon,alpine,renault,pirelli,1:23.806,83806.0,2.175,2175.0,0.166,166.0,12
7827,1092,2023,13,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,1:24.058,84058.0,2.427,2427.0,0.252,252.0,15
7828,1092,2023,13,18,18,18,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1:26.343,86343.0,4.712,4712.0,2.285,2285.0,26
7830,1092,2023,13,20,20,20,20,kevin-magnussen,haas,ferrari,pirelli,,,,,,,1
7831,1093,2023,14,1,1,1,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:20.912,80912.0,,,,,23
7832,1093,2023,14,2,2,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:20.998,80998.0,0.086,86.0,0.086,86.0,23
7833,1093,2023,14,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1:21.453,81453.0,0.541,541.0,0.455,455.0,23
7834,1093,2023,14,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1:21.486,81486.0,0.574,574.0,0.033,33.0,23
7835,1093,2023,14,5,5,5,14,fernando-alonso,aston-martin,mercedes,pirelli,1:21.711,81711.0,0.799,799.0,0.225,225.0,24
7836,1093,2023,14,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1:21.730,81730.0,0.818,818.0,0.019,19.0,25
7837,1093,2023,14,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1:21.884,81884.0,0.972,972.0,0.154,154.0,21
7838,1093,2023,14,8,8,8,27,nico-hulkenberg,haas,ferrari,pirelli,1:21.985,81985.0,1.073,1073.0,0.101,101.0,27
7839,1093,2023,14,9,9,9,23,alexander-albon,williams,mercedes,pirelli,1:22.054,82054.0,1.142,1142.0,0.069,69.0,18
7840,1093,2023,14,10,10,10,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:22.192,82192.0,1.28,1280.0,0.138,138.0,16
7841,1093,2023,14,11,11,11,18,lance-stroll,aston-martin,mercedes,pirelli,1:22.245,82245.0,1.333,1333.0,0.053,53.0,31
7842,1093,2023,14,12,12,12,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1:22.296,82296.0,1.384,1384.0,0.051,51.0,29
7844,1093,2023,14,14,14,14,81,oscar-piastri,mclaren,mercedes,pirelli,1:22.302,82302.0,1.39,1390.0,0.005,5.0,17
7845,1093,2023,14,15,15,15,2,logan-sargeant,williams,mercedes,pirelli,1:22.380,82380.0,1.468,1468.0,0.078,78.0,23
7846,1093,2023,14,16,16,16,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:22.511,82511.0,1.599,1599.0,0.131,131.0,30
7847,1093,2023,14,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,1:22.515,82515.0,1.603,1603.0,0.004,4.0,24
7849,1093,2023,14,19,19,19,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:22.742,82742.0,1.83,1830.0,0.003,3.0,30
7850,1093,2023,14,20,20,20,10,pierre-gasly,alpine,renault,pirelli,1:22.852,82852.0,1.94,1940.0,0.11,110.0,22
7851,1094,2023,15,1,1,1,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:32.065,92065.0,,,,,23
7852,1094,2023,15,2,2,2,63,george-russell,mercedes,mercedes,pirelli,1:32.134,92134.0,0.069,69.0,0.069,69.0,20
7853,1094,2023,15,3,3,3,4,lando-norris,mclaren,mercedes,pirelli,1:32.303,92303.0,0.238,238.0,0.169,169.0,17
7854,1094,2023,15,4,4,4,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:32.378,92378.0,0.313,313.0,0.075,75.0,21
7855,1094,2023,15,5,5,5,16,charles-leclerc,ferrari,ferrari,pirelli,1:32.381,92381.0,0.316,316.0,0.003,3.0,25
7856,1094,2023,15,6,6,6,44,lewis-hamilton,mercedes,mercedes,pirelli,1:32.535,92535.0,0.47,470.0,0.154,154.0,18
7857,1094,2023,15,7,7,7,81,oscar-piastri,mclaren,mercedes,pirelli,1:32.730,92730.0,0.665,665.0,0.195,195.0,18
7858,1094,2023,15,8,8,8,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:32.784,92784.0,0.719,719.0,0.054,54.0,20
7859,1094,2023,15,9,9,9,27,nico-hulkenberg,haas,ferrari,pirelli,1:32.896,92896.0,0.831,831.0,0.112,112.0,18
7861,1094,2023,15,11,11,11,20,kevin-magnussen,haas,ferrari,pirelli,1:32.970,92970.0,0.905,905.0,0.025,25.0,16
7863,1094,2023,15,13,13,13,14,fernando-alonso,aston-martin,mercedes,pirelli,1:33.051,93051.0,0.986,986.0,0.072,72.0,19
7865,1094,2023,15,15,15,15,10,pierre-gasly,alpine,renault,pirelli,1:33.351,93351.0,1.286,1286.0,0.225,225.0,19
7866,1094,2023,15,16,16,16,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1:33.357,93357.0,1.292,1292.0,0.006,6.0,19
7867,1094,2023,15,17,17,17,23,alexander-albon,williams,mercedes,pirelli,1:33.370,93370.0,1.305,1305.0,0.013,13.0,15
7869,1094,2023,15,19,19,19,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:33.637,93637.0,1.572,1572.0,0.097,97.0,24
7870,1094,2023,15,20,20,20,2,logan-sargeant,williams,mercedes,pirelli,1:33.708,93708.0,1.643,1643.0,0.071,71.0,16
7871,1095,2023,16,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:30.267,90267.0,,,,,12
7872,1095,2023,16,2,2,2,4,lando-norris,mclaren,mercedes,pirelli,1:30.507,90507.0,0.24,240.0,0.24,240.0,16
7873,1095,2023,16,3,3,3,81,oscar-piastri,mclaren,mercedes,pirelli,1:30.555,90555.0,0.288,288.0,0.048,48.0,15
7875,1095,2023,16,5,5,5,16,charles-leclerc,ferrari,ferrari,pirelli,1:31.022,91022.0,0.755,755.0,0.018,18.0,20
7876,1095,2023,16,6,6,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:31.137,91137.0,0.87,870.0,0.115,115.0,20
7877,1095,2023,16,7,7,7,44,lewis-hamilton,mercedes,mercedes,pirelli,1:31.159,91159.0,0.892,892.0,0.022,22.0,13
7878,1095,2023,16,8,8,8,63,george-russell,mercedes,mercedes,pirelli,1:31.505,91505.0,1.238,1238.0,0.346,346.0,9
7879,1095,2023,16,9,9,9,14,fernando-alonso,aston-martin,mercedes,pirelli,1:31.549,91549.0,1.282,1282.0,0.044,44.0,16
7880,1095,2023,16,10,10,10,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:31.668,91668.0,1.401,1401.0,0.119,119.0,15
7882,1095,2023,16,12,12,12,20,kevin-magnussen,haas,ferrari,pirelli,1:31.880,91880.0,1.613,1613.0,0.181,181.0,16
7883,1095,2023,16,13,13,13,31,esteban-ocon,alpine,renault,pirelli,1:31.924,91924.0,1.657,1657.0,0.044,44.0,13
7884,1095,2023,16,14,14,14,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:31.951,91951.0,1.684,1684.0,0.027,27.0,18
7885,1095,2023,16,15,15,15,27,nico-hulkenberg,haas,ferrari,pirelli,1:31.979,91979.0,1.712,1712.0,0.028,28.0,13
7887,1095,2023,16,17,17,17,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1:32.048,92048.0,1.781,1781.0,0.046,46.0,18
7890,1095,2023,16,20,20,20,10,pierre-gasly,alpine,renault,pirelli,1:32.199,92199.0,1.932,1932.0,0.045,45.0,15
7891,1098,2023,19,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:17.887,77887.0,,,,,19
7892,1098,2023,19,2,2,2,23,alexander-albon,williams,mercedes,pirelli,1:17.957,77957.0,0.07,70.0,0.07,70.0,19
7894,1098,2023,19,4,4,4,63,george-russell,mercedes,mercedes,pirelli,1:18.248,78248.0,0.361,361.0,0.222,222.0,20
7895,1098,2023,19,5,5,5,81,oscar-piastri,mclaren,mercedes,pirelli,1:18.392,78392.0,0.505,505.0,0.144,144.0,22
7896,1098,2023,19,6,6,6,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:18.437,78437.0,0.55,550.0,0.045,45.0,26
7897,1098,2023,19,7,7,7,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:18.450,78450.0,0.563,563.0,0.013,13.0,26
7898,1098,2023,19,8,8,8,4,lando-norris,mclaren,mercedes,pirelli,1:18.480,78480.0,0.593,593.0,0.03,30.0,21
7899,1098,2023,19,9,9,9,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1:18.499,78499.0,0.612,612.0,0.019,19.0,15
7900,1098,2023,19,10,10,10,44,lewis-hamilton,mercedes,mercedes,pirelli,1:18.522,78522.0,0.635,635.0,0.023,23.0,21
7901,1098,2023,19,11,11,11,2,logan-sargeant,williams,mercedes,pirelli,1:18.718,78718.0,0.831,831.0,0.196,196.0,15
7902,1098,2023,19,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:18.917,78917.0,1.03,1030.0,0.199,199.0,21
7903,1098,2023,19,13,13,13,16,charles-leclerc,ferrari,ferrari,pirelli,1:18.970,78970.0,1.083,1083.0,0.053,53.0,22
7904,1098,2023,19,14,14,14,18,lance-stroll,aston-martin,mercedes,pirelli,1:19.094,79094.0,1.207,1207.0,0.124,124.0,21
7905,1098,2023,19,15,15,15,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:19.293,79293.0,1.406,1406.0,0.199,199.0,23
7906,1098,2023,19,16,16,16,27,nico-hulkenberg,haas,ferrari,pirelli,1:19.320,79320.0,1.433,1433.0,0.027,27.0,18
7908,1098,2023,19,18,18,18,10,pierre-gasly,alpine,renault,pirelli,1:19.509,79509.0,1.622,1622.0,0.038,38.0,19
7910,1098,2023,19,20,20,20,31,esteban-ocon,alpine,renault,pirelli,1:19.839,79839.0,1.952,1952.0,0.266,266.0,19
7911,1100,2023,21,1,1,1,63,george-russell,mercedes,mercedes,pirelli,1:34.093,94093.0,,,,,23
7912,1100,2023,21,2,2,2,81,oscar-piastri,mclaren,mercedes,pirelli,1:34.491,94491.0,0.398,398.0,0.398,398.0,20
7913,1100,2023,21,3,3,3,2,logan-sargeant,williams,mercedes,pirelli,1:34.645,94645.0,0.552,552.0,0.154,154.0,17
7914,1100,2023,21,4,4,4,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:34.653,94653.0,0.56,560.0,0.008,8.0,14
7915,1100,2023,21,5,5,5,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:34.706,94706.0,0.613,613.0,0.053,53.0,13
7916,1100,2023,21,6,6,6,23,alexander-albon,williams,mercedes,pirelli,1:34.726,94726.0,0.633,633.0,0.02,20.0,14
7917,1100,2023,21,7,7,7,14,fernando-alonso,aston-martin,mercedes,pirelli,1:34.788,94788.0,0.695,695.0,0.062,62.0,18
7918,1100,2023,21,8,8,8,44,lewis-hamilton,mercedes,mercedes,pirelli,1:34.853,94853.0,0.76,760.0,0.065,65.0,24
7919,1100,2023,21,9,9,9,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:34.908,94908.0,0.815,815.0,0.055,55.0,18
7920,1100,2023,21,10,10,10,20,kevin-magnussen,haas,ferrari,pirelli,1:35.067,95067.0,0.974,974.0,0.159,159.0,18
7922,1100,2023,21,12,12,12,27,nico-hulkenberg,haas,ferrari,pirelli,1:35.112,95112.0,1.019,1019.0,0.023,23.0,17
7923,1100,2023,21,13,13,13,18,lance-stroll,aston-martin,mercedes,pirelli,1:35.253,95253.0,1.16,1160.0,0.141,141.0,20
7924,1100,2023,21,14,14,14,31,esteban-ocon,alpine,renault,pirelli,1:35.297,95297.0,1.204,1204.0,0.044,44.0,15
7925,1100,2023,21,15,15,15,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:35.881,95881.0,1.788,1788.0,0.584,584.0,15
7926,1100,2023,21,16,16,16,16,charles-leclerc,ferrari,ferrari,pirelli,1:35.908,95908.0,1.815,1815.0,0.027,27.0,22
7927,1100,2023,21,17,17,17,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:35.939,95939.0,1.846,1846.0,0.031,31.0,21
7928,1100,2023,21,18,18,18,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:36.087,96087.0,1.994,1994.0,0.148,148.0,15
7929,1100,2023,21,19,19,19,10,pierre-gasly,alpine,renault,pirelli,1:36.485,96485.0,2.392,2392.0,0.398,398.0,12
7930,1100,2023,21,20,20,20,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1:37.778,97778.0,3.685,3685.0,1.293,1293.0,15
7931,1101,2023,22,1,1,1,63,george-russell,mercedes,mercedes,pirelli,1:24.418,84418.0,,,,,14
7932,1101,2023,22,2,2,2,4,lando-norris,mclaren,mercedes,pirelli,1:24.513,84513.0,0.095,95.0,0.095,95.0,16
7933,1101,2023,22,3,3,3,81,oscar-piastri,mclaren,mercedes,pirelli,1:24.810,84810.0,0.392,392.0,0.297,297.0,16
7934,1101,2023,22,4,4,4,23,alexander-albon,williams,mercedes,pirelli,1:24.929,84929.0,0.511,511.0,0.119,119.0,17
7935,1101,2023,22,5,5,5,16,charles-leclerc,ferrari,ferrari,pirelli,1:25.099,85099.0,0.681,681.0,0.17,170.0,27
7936,1101,2023,22,6,6,6,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:25.153,85153.0,0.735,735.0,0.054,54.0,19
7937,1101,2023,22,7,7,7,31,esteban-ocon,alpine,renault,pirelli,1:25.194,85194.0,0.776,776.0,0.041,41.0,18
7938,1101,2023,22,8,8,8,2,logan-sargeant,williams,mercedes,pirelli,1:25.205,85205.0,0.787,787.0,0.011,11.0,17
7939,1101,2023,22,9,9,9,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1:25.222,85222.0,0.804,804.0,0.017,17.0,15
7940,1101,2023,22,10,10,10,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1:25.258,85258.0,0.84,840.0,0.036,36.0,23
7941,1101,2023,22,11,11,11,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:25.259,85259.0,0.841,841.0,0.001,1.0,21
7942,1101,2023,22,12,12,12,44,lewis-hamilton,mercedes,mercedes,pirelli,1:25.292,85292.0,0.874,874.0,0.033,33.0,26
7943,1101,2023,22,13,13,13,10,pierre-gasly,alpine,renault,pirelli,1:25.303,85303.0,0.885,885.0,0.011,11.0,18
7944,1101,2023,22,14,14,14,14,fernando-alonso,aston-martin,mercedes,pirelli,1:25.343,85343.0,0.925,925.0,0.04,40.0,25
7945,1101,2023,22,15,15,15,18,lance-stroll,aston-martin,mercedes,pirelli,1:25.405,85405.0,0.987,987.0,0.062,62.0,24
7946,1101,2023,22,16,16,16,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1:25.420,85420.0,1.002,1002.0,0.015,15.0,16
7947,1101,2023,22,17,17,17,27,nico-hulkenberg,haas,ferrari,pirelli,1:25.584,85584.0,1.166,1166.0,0.164,164.0,22
7948,1101,2023,22,18,18,18,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1:25.597,85597.0,1.179,1179.0,0.013,13.0,15
7949,1101,2023,22,19,19,19,20,kevin-magnussen,haas,ferrari,pirelli,1:25.652,85652.0,1.234,1234.0,0.055,55.0,20
7950,1101,2023,22,20,20,20,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:25.713,85713.0,1.295,1295.0,0.061,61.0,29
7951,1102,2024,1,1,1,1,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:30.824,90824.0,,,,,18
7952,1102,2024,1,2,2,2,14,fernando-alonso,aston-martin,mercedes,pirelli,1:30.965,90965.0,0.141,141.0,0.141,141.0,18
7953,1102,2024,1,3,3,3,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:31.062,91062.0,0.238,238.0,0.097,97.0,16
7954,1102,2024,1,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1:31.094,91094.0,0.27,270.0,0.032,32.0,17
7955,1102,2024,1,5,5,5,4,lando-norris,mclaren,mercedes,pirelli,1:31.118,91118.0,0.294,294.0,0.024,24.0,12
7956,1102,2024,1,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1:31.190,91190.0,0.366,366.0,0.072,72.0,12
7957,1102,2024,1,7,7,7,81,oscar-piastri,mclaren,mercedes,pirelli,1:31.210,91210.0,0.386,386.0,0.02,20.0,13
7958,1102,2024,1,8,8,8,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:31.248,91248.0,0.424,424.0,0.038,38.0,17
7959,1102,2024,1,9,9,9,27,nico-hulkenberg,haas,ferrari,pirelli,1:31.278,91278.0,0.454,454.0,0.03,30.0,13
7960,1102,2024,1,10,10,10,18,lance-stroll,aston-martin,mercedes,pirelli,1:31.396,91396.0,0.572,572.0,0.118,118.0,17
7961,1102,2024,1,11,11,11,3,daniel-ricciardo,rb,honda-rbpt,pirelli,1:31.449,91449.0,0.625,625.0,0.053,53.0,13
7962,1102,2024,1,12,12,12,44,lewis-hamilton,mercedes,mercedes,pirelli,1:31.452,91452.0,0.628,628.0,0.003,3.0,20
7963,1102,2024,1,13,13,13,22,yuki-tsunoda,rb,honda-rbpt,pirelli,1:31.631,91631.0,0.807,807.0,0.179,179.0,14
7964,1102,2024,1,14,14,14,20,kevin-magnussen,haas,ferrari,pirelli,1:31.671,91671.0,0.847,847.0,0.04,40.0,20
7965,1102,2024,1,15,15,15,23,alexander-albon,williams,mercedes,pirelli,1:31.965,91965.0,1.141,1141.0,0.294,294.0,17
7966,1102,2024,1,16,16,16,24,guanyu-zhou,kick-sauber,ferrari,pirelli,1:32.000,92000.0,1.176,1176.0,0.035,35.0,17
7967,1102,2024,1,17,17,17,77,valtteri-bottas,kick-sauber,ferrari,pirelli,1:32.096,92096.0,1.272,1272.0,0.096,96.0,16
7968,1102,2024,1,18,18,18,31,esteban-ocon,alpine,renault,pirelli,1:32.124,92124.0,1.3,1300.0,0.028,28.0,11
7969,1102,2024,1,19,19,19,2,logan-sargeant,williams,mercedes,pirelli,1:32.125,92125.0,1.301,1301.0,0.001,1.0,16
7970,1102,2024,1,20,20,20,10,pierre-gasly,alpine,renault,pirelli,1:32.382,92382.0,1.558,1558.0,0.257,257.0,14
7971,1103,2024,2,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:28.412,88412.0,,,,,13
7972,1103,2024,2,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,1:28.608,88608.0,0.196,196.0,0.196,196.0,16
7973,1103,2024,2,3,3,3,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:28.906,88906.0,0.494,494.0,0.298,298.0,13
7974,1103,2024,2,4,4,4,63,george-russell,mercedes,mercedes,pirelli,1:28.964,88964.0,0.552,552.0,0.058,58.0,17
7975,1103,2024,2,5,5,5,4,lando-norris,mclaren,mercedes,pirelli,1:28.971,88971.0,0.559,559.0,0.007,7.0,11
7976,1103,2024,2,6,6,6,14,fernando-alonso,aston-martin,mercedes,pirelli,1:29.038,89038.0,0.626,626.0,0.067,67.0,14
7978,1103,2024,2,8,8,8,81,oscar-piastri,mclaren,mercedes,pirelli,1:29.213,89213.0,0.801,801.0,0.086,86.0,11
7979,1103,2024,2,9,9,9,44,lewis-hamilton,mercedes,mercedes,pirelli,1:29.268,89268.0,0.856,856.0,0.055,55.0,19
7980,1103,2024,2,10,10,10,38,oliver-bearman,ferrari,ferrari,pirelli,1:29.306,89306.0,0.894,894.0,0.038,38.0,22
7981,1103,2024,2,11,11,11,20,kevin-magnussen,haas,ferrari,pirelli,1:29.485,89485.0,1.073,1073.0,0.179,179.0,12
7983,1103,2024,2,13,13,13,22,yuki-tsunoda,rb,honda-rbpt,pirelli,1:29.572,89572.0,1.16,1160.0,0.026,26.0,18
7984,1103,2024,2,14,14,14,31,esteban-ocon,alpine,renault,pirelli,1:29.575,89575.0,1.163,1163.0,0.003,3.0,13
7985,1103,2024,2,15,15,15,27,nico-hulkenberg,haas,ferrari,pirelli,1:29.675,89675.0,1.263,1263.0,0.1,100.0,11
7986,1103,2024,2,16,16,16,3,daniel-ricciardo,rb,honda-rbpt,pirelli,1:29.740,89740.0,1.328,1328.0,0.065,65.0,15
7987,1103,2024,2,17,17,17,23,alexander-albon,williams,mercedes,pirelli,1:29.808,89808.0,1.396,1396.0,0.068,68.0,13
7988,1103,2024,2,18,18,18,77,valtteri-bottas,kick-sauber,ferrari,pirelli,1:30.083,90083.0,1.671,1671.0,0.275,275.0,21
7989,1103,2024,2,19,19,19,24,guanyu-zhou,kick-sauber,ferrari,pirelli,1:30.739,90739.0,2.327,2327.0,0.656,656.0,12
7990,1103,2024,2,20,20,20,2,logan-sargeant,williams,mercedes,pirelli,,,,,,,2
7991,1104,2024,3,1,1,1,16,charles-leclerc,ferrari,ferrari,pirelli,1:16.714,76714.0,,,,,22
7993,1104,2024,3,3,3,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:16.791,76791.0,0.077,77.0,0.057,57.0,20
7995,1104,2024,3,5,5,5,63,george-russell,mercedes,mercedes,pirelli,1:16.886,76886.0,0.172,172.0,0.08,80.0,23
7996,1104,2024,3,6,6,6,14,fernando-alonso,aston-martin,mercedes,pirelli,1:16.997,76997.0,0.283,283.0,0.111,111.0,20
7997,1104,2024,3,7,7,7,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:17.014,77014.0,0.3,300.0,0.017,17.0,28
7998,1104,2024,3,8,8,8,81,oscar-piastri,mclaren,mercedes,pirelli,1:17.087,77087.0,0.373,373.0,0.073,73.0,19
7999,1104,2024,3,9,9,9,18,lance-stroll,aston-martin,mercedes,pirelli,1:17.341,77341.0,0.627,627.0,0.254,254.0,22
8000,1104,2024,3,10,10,10,4,lando-norris,mclaren,mercedes,pirelli,1:17.490,77490.0,0.776,776.0,0.149,149.0,22
8001,1104,2024,3,11,11,11,22,yuki-tsunoda,rb,honda-rbpt,pirelli,1:17.673,77673.0,0.959,959.0,0.183,183.0,19
8002,1104,2024,3,12,12,12,77,valtteri-bottas,kick-sauber,ferrari,pirelli,1:17.752,77752.0,1.038,1038.0,0.079,79.0,20
8003,1104,2024,3,13,13,13,23,alexander-albon,williams,mercedes,pirelli,1:17.759,77759.0,1.045,1045.0,0.007,7.0,23
8004,1104,2024,3,14,14,14,24,guanyu-zhou,kick-sauber,ferrari,pirelli,1:17.876,77876.0,1.162,1162.0,0.117,117.0,19
8005,1104,2024,3,15,15,15,31,esteban-ocon,alpine,renault,pirelli,1:17.920,77920.0,1.206,1206.0,0.044,44.0,18
8006,1104,2024,3,16,16,16,27,nico-hulkenberg,haas,ferrari,pirelli,1:17.941,77941.0,1.227,1227.0,0.021,21.0,17
8007,1104,2024,3,17,17,17,20,kevin-magnussen,haas,ferrari,pirelli,1:17.961,77961.0,1.247,1247.0,0.02,20.0,18
8008,1104,2024,3,18,18,18,3,daniel-ricciardo,rb,honda-rbpt,pirelli,1:17.963,77963.0,1.249,1249.0,0.002,2.0,20
8009,1104,2024,3,19,19,19,10,pierre-gasly,alpine,renault,pirelli,1:18.390,78390.0,1.676,1676.0,0.427,427.0,19
8010,1105,2024,4,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1:29.563,89563.0,,,,,23
8011,1105,2024,4,2,2,2,11,sergio-perez,red-bull,honda-rbpt,pirelli,1:29.832,89832.0,0.269,269.0,0.269,269.0,25
8012,1105,2024,4,3,3,3,63,george-russell,mercedes,mercedes,pirelli,1:29.918,89918.0,0.355,355.0,0.086,86.0,24
8013,1105,2024,4,4,4,4,44,lewis-hamilton,mercedes,mercedes,pirelli,1:30.037,90037.0,0.474,474.0,0.119,119.0,21
8014,1105,2024,4,5,5,5,14,fernando-alonso,aston-martin,mercedes,pirelli,1:30.082,90082.0,0.519,519.0,0.045,45.0,24
8015,1105,2024,4,6,6,6,4,lando-norris,mclaren,mercedes,pirelli,1:30.137,90137.0,0.574,574.0,0.055,55.0,14
8016,1105,2024,4,7,7,7,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:30.171,90171.0,0.608,608.0,0.034,34.0,27
8017,1105,2024,4,8,8,8,81,oscar-piastri,mclaren,mercedes,pirelli,1:30.226,90226.0,0.663,663.0,0.055,55.0,19
8018,1105,2024,4,9,9,9,22,yuki-tsunoda,rb,honda-rbpt,pirelli,1:30.341,90341.0,0.778,778.0,0.115,115.0,21
8019,1105,2024,4,10,10,10,16,charles-leclerc,ferrari,ferrari,pirelli,1:30.383,90383.0,0.82,820.0,0.042,42.0,25
8021,1105,2024,4,12,12,12,77,valtteri-bottas,kick-sauber,ferrari,pirelli,1:30.546,90546.0,0.983,983.0,0.013,13.0,26
8023,1105,2024,4,14,14,14,31,esteban-ocon,alpine,renault,pirelli,1:31.022,91022.0,1.459,1459.0,0.34,340.0,18
8025,1105,2024,4,16,16,16,27,nico-hulkenberg,haas,ferrari,pirelli,1:31.139,91139.0,1.576,1576.0,0.072,72.0,21
8026,1105,2024,4,17,17,17,10,pierre-gasly,alpine,renault,pirelli,1:31.141,91141.0,1.578,1578.0,0.002,2.0,19
8027,1105,2024,4,18,18,18,18,lance-stroll,aston-martin,mercedes,pirelli,1:31.342,91342.0,1.779,1779.0,0.201,201.0,23
8028,1105,2024,4,19,19,19,2,logan-sargeant,williams,mercedes,pirelli,1:31.452,91452.0,1.889,1889.0,0.11,110.0,20
8029,1105,2024,4,20,20,20,20,kevin-magnussen,haas,ferrari,pirelli,1:31.462,91462.0,1.899,1899.0,0.01,10.0,22
8030,1108,2024,7,1,1,1,81,oscar-piastri,mclaren,mercedes,pirelli,1:15.529,75529.0,,,,,15
8031,1108,2024,7,2,2,2,4,lando-norris,mclaren,mercedes,pirelli,1:15.829,75829.0,0.3,300.0,0.3,300.0,15
8032,1108,2024,7,3,3,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1:16.067,76067.0,0.538,538.0,0.238,238.0,22
8033,1108,2024,7,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1:16.087,76087.0,0.558,558.0,0.02,20.0,20
8034,1108,2024,7,5,5,5,63,george-russell,mercedes,mercedes,pirelli,1:16.095,76095.0,0.566,566.0,0.008,8.0,16
