,Unnamed: 0,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition,effectiveStartPosition
12810,24116,991,2018,15,5,5.0,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,61.0,1:52:04.612,6724612.0,,,+53.001,53001.0,,+1.071,1071.0,,10.0,False,5.0,5,5.0,5,0.0,1.0,False,False,False,12810,5.0,5.0
12811,24117,991,2018,15,6,6.0,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,61.0,1:52:05.593,6725593.0,,,+53.982,53982.0,,+0.981,981.0,,8.0,False,6.0,6,6.0,6,0.0,1.0,False,False,False,12811,6.0,6.0
12812,24127,991,2018,15,16,16.0,16,11,sergio-perez,force-india,mercedes,pirelli,False,60.0,,,,,+1 lap,,1.0,,,,,False,7.0,7,7.0,7,-9.0,3.0,False,False,False,12812,7.0,7.0
12813,24126,991,2018,15,15,15.0,15,8,romain-grosjean,haas,ferrari,pirelli,False,60.0,,,5.0,5000.0,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,-7.0,1.0,False,False,False,12813,8.0,8.0
12815,24121,991,2018,15,10,10.0,10,27,nico-hulkenberg,renault,renault,pirelli,False,60.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,0.0,1.0,False,False,False,12815,10.0,9.0
12816,24118,991,2018,15,7,7.0,7,14,fernando-alonso,mclaren,renault,pirelli,False,61.0,1:52:54.622,6774622.0,,,+1:43.011,103011.0,,+49.029,49029.0,,6.0,False,11.0,11,11.0,11,4.0,1.0,False,False,False,12816,11.0,10.0
12817,24119,991,2018,15,8,8.0,8,55,carlos-sainz-jr,renault,renault,pirelli,False,60.0,,,,,+1 lap,,1.0,,,,4.0,False,12.0,12,12.0,12,4.0,1.0,False,False,False,12817,12.0,11.0
12818,24120,991,2018,15,9,9.0,9,16,charles-leclerc,sauber,ferrari,pirelli,False,60.0,,,,,+1 lap,,1.0,,,,2.0,False,13.0,13,13.0,13,4.0,1.0,False,False,False,12818,13.0,12.0
12819,24122,991,2018,15,11,11.0,11,9,marcus-ericsson,sauber,ferrari,pirelli,False,60.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,3.0,1.0,False,False,False,12819,14.0,13.0
12820,24124,991,2018,15,13,13.0,13,10,pierre-gasly,toro-rosso,honda,pirelli,False,60.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,2.0,1.0,False,False,False,12820,15.0,14.0
12821,24129,991,2018,15,18,18.0,18,20,kevin-magnussen,haas,ferrari,pirelli,False,59.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,-2.0,3.0,True,False,False,12821,16.0,15.0
12822,24128,991,2018,15,17,17.0,17,28,brendon-hartley,toro-rosso,honda,pirelli,False,60.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,0.0,2.0,False,False,False,12822,17.0,16.0
12823,24123,991,2018,15,12,12.0,12,2,stoffel-vandoorne,mclaren,renault,pirelli,False,60.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,6.0,1.0,False,False,False,12823,18.0,17.0
12824,24130,991,2018,15,19,19.0,19,35,sergey-sirotkin,williams,mercedes,pirelli,False,59.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,0.0,2.0,False,False,False,12824,19.0,18.0
12825,24125,991,2018,15,14,14.0,14,18,lance-stroll,williams,mercedes,pirelli,False,60.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,6.0,1.0,False,False,False,12825,20.0,19.0
12826,24133,992,2018,16,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,False,53.0,1:27:27.726,5247726.0,,,+2.545,2545.0,,+2.545,2545.0,,18.0,True,1.0,1,1.0,1,-1.0,1.0,True,False,False,12826,1.0,1.0
12827,24132,992,2018,16,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,53.0,1:27:25.181,5245181.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,1.0,False,False,False,12827,2.0,2.0
12828,24134,992,2018,16,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,False,53.0,1:27:32.668,5252668.0,,,+7.487,7487.0,,+4.942,4942.0,,15.0,False,3.0,3,3.0,3,0.0,1.0,False,False,False,12828,3.0,3.0
12829,24135,992,2018,16,4,4.0,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,53.0,1:27:41.724,5261724.0,,,+16.543,16543.0,,+9.056,9056.0,,12.0,False,4.0,4,4.0,4,0.0,1.0,False,False,False,12829,4.0,4.0
12830,24139,992,2018,16,8,8.0,8,20,kevin-magnussen,haas,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,4.0,False,5.0,5,5.0,5,-3.0,1.0,False,False,False,12830,5.0,5.0
12831,24140,992,2018,16,9,9.0,9,31,esteban-ocon,force-india,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,2.0,False,6.0,6,6.0,6,-3.0,1.0,False,False,False,12831,6.0,6.0
12832,24138,992,2018,16,7,7.0,7,16,charles-leclerc,sauber,ferrari,pirelli,False,53.0,1:29:03.571,5343571.0,,,+1:38.390,98390.0,,+17.939,17939.0,,6.0,False,7.0,7,7.0,7,0.0,1.0,False,False,False,12832,7.0,7.0
12833,24141,992,2018,16,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,1.0,False,8.0,8,8.0,8,-2.0,1.0,False,False,False,12833,8.0,8.0
12834,24142,992,2018,16,11,11.0,11,8,romain-grosjean,haas,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-2.0,1.0,False,False,False,12834,9.0,9.0
12835,24144,992,2018,16,13,13.0,13,9,marcus-ericsson,sauber,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-3.0,2.0,False,False,False,12835,10.0,10.0
12836,24148,992,2018,16,17,17.0,17,55,carlos-sainz-jr,renault,renault,pirelli,False,51.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,11.0,11,-6.0,1.0,False,False,False,12836,11.0,11.0
12837,24143,992,2018,16,12,12.0,12,27,nico-hulkenberg,renault,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,12.0,12,0.0,1.0,False,False,False,12837,12.0,12.0
12838,24149,992,2018,16,18,18.0,18,35,sergey-sirotkin,williams,mercedes,pirelli,False,51.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,13.0,13,-5.0,1.0,False,False,False,12838,13.0,13.0
12839,24146,992,2018,16,15,15.0,15,18,lance-stroll,williams,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,14.0,14,-1.0,1.0,False,False,False,12839,14.0,14.0
12840,24147,992,2018,16,16,16.0,16,2,stoffel-vandoorne,mclaren,renault,pirelli,False,51.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,15.0,15,-1.0,1.0,False,False,False,12840,15.0,15.0
12841,24145,992,2018,16,14,14.0,14,14,fernando-alonso,mclaren,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,16.0,16,2.0,1.0,False,False,False,12841,16.0,16.0
12843,24137,992,2018,16,6,6.0,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,53.0,1:28:45.632,5325632.0,,,+1:20.451,80451.0,,+49.435,49435.0,,8.0,False,12.0,12,18.0,18,12.0,1.0,False,False,False,12843,18.0,17.0
12844,24136,992,2018,16,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,False,53.0,1:27:56.197,5276197.0,,,+31.016,31016.0,,+14.473,14473.0,,10.0,False,11.0,11,19.0,19,14.0,1.0,False,True,False,12844,19.0,18.0
12846,24152,993,2018,17,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,53.0,1:27:17.062,5237062.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False,12846,1.0,1.0
12847,24153,993,2018,17,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,False,53.0,1:27:29.981,5249981.0,,,+12.919,12919.0,,+12.919,12919.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,False,False,12847,2.0,2.0
12848,24154,993,2018,17,3,3.0,3,33,max-verstappen,red-bull,tag-heuer,pirelli,False,53.0,1:27:31.357,5251357.0,,,+14.295,14295.0,,+1.376,1376.0,,15.0,False,3.0,3,3.0,3,0.0,1.0,False,False,False,12848,3.0,3.0
12849,24156,993,2018,17,5,5.0,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,53.0,1:28:08.060,5288060.0,,,+50.998,50998.0,,+31.503,31503.0,,10.0,False,4.0,4,4.0,4,-1.0,1.0,False,False,False,12849,4.0,4.0
12850,24159,993,2018,17,8,8.0,8,8,romain-grosjean,haas,ferrari,pirelli,False,53.0,1:28:44.260,5324260.0,,,+1:27.198,87198.0,,+7.819,7819.0,,4.0,False,5.0,5,5.0,5,-3.0,1.0,False,False,False,12850,5.0,5.0
12851,24164,993,2018,17,13,13.0,13,28,brendon-hartley,toro-rosso,honda,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,6.0,6,-7.0,1.0,False,False,False,12851,6.0,6.0
12852,24162,993,2018,17,11,11.0,11,10,pierre-gasly,toro-rosso,honda,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,7.0,7,7.0,7,-4.0,1.0,False,False,False,12852,7.0,7.0
12853,24157,993,2018,17,6,6.0,6,5,sebastian-vettel,ferrari,ferrari,pirelli,False,53.0,1:28:26.935,5306935.0,,,+1:09.873,69873.0,,+18.875,18875.0,,8.0,False,9.0,9,8.0,8,2.0,1.0,True,False,False,12853,8.0,8.0
12854,24158,993,2018,17,7,7.0,7,11,sergio-perez,force-india,mercedes,pirelli,False,53.0,1:28:36.441,5316441.0,,,+1:19.379,79379.0,,+9.506,9506.0,,6.0,False,10.0,10,9.0,9,2.0,1.0,False,False,False,12854,9.0,9.0
12856,24160,993,2018,17,9,9.0,9,31,esteban-ocon,force-india,mercedes,pirelli,False,53.0,1:28:45.117,5325117.0,,,+1:28.055,88055.0,,+0.857,857.0,,2.0,False,8.0,8,11.0,11,2.0,1.0,False,False,False,12856,11.0,10.0
12858,24161,993,2018,17,10,10.0,10,55,carlos-sainz-jr,renault,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,1.0,False,13.0,13,13.0,13,3.0,1.0,False,False,False,12858,13.0,11.0
12859,24168,993,2018,17,17,17.0,17,18,lance-stroll,williams,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,-3.0,2.0,False,False,False,12859,14.0,12.0
12860,24155,993,2018,17,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,53.0,1:27:36.557,5256557.0,,,+19.495,19495.0,,+5.200,5200.0,,12.0,False,15.0,15,15.0,15,11.0,1.0,False,True,False,12860,15.0,13.0
12862,24167,993,2018,17,16,16.0,16,35,sergey-sirotkin,williams,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,1.0,2.0,False,False,False,12862,17.0,14.0
12863,24165,993,2018,17,14,14.0,14,14,fernando-alonso,mclaren,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,4.0,1.0,False,False,False,12863,18.0,15.0
12864,24166,993,2018,17,15,15.0,15,2,stoffel-vandoorne,mclaren,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,4.0,1.0,False,False,False,12864,19.0,16.0
12865,24163,993,2018,17,12,12.0,12,9,marcus-ericsson,sauber,ferrari,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,8.0,1.0,False,False,False,12865,20.0,17.0
12866,24174,994,2018,18,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,False,56.0,1:34:20.985,5660985.0,,,+2.342,2342.0,,+1.061,1061.0,,15.0,True,1.0,1,1.0,1,-2.0,2.0,True,False,False,12866,1.0,1.0
12867,24172,994,2018,18,1,1.0,1,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,56.0,1:34:18.643,5658643.0,,,,,,,,,25.0,False,3.0,3,2.0,2,1.0,1.0,False,False,False,12867,2.0,2.0
12868,24176,994,2018,18,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,False,56.0,1:34:43.387,5683387.0,,,+24.744,24744.0,,+6.522,6522.0,,10.0,False,4.0,4,3.0,3,-2.0,1.0,False,False,False,12868,3.0,3.0
12870,24175,994,2018,18,4,4.0,4,5,sebastian-vettel,ferrari,ferrari,pirelli,False,56.0,1:34:36.865,5676865.0,,,+18.222,18222.0,,+15.880,15880.0,,12.0,False,2.0,2,5.0,5,1.0,1.0,False,False,False,12870,5.0,4.0
12872,24177,994,2018,18,6,6.0,6,27,nico-hulkenberg,renault,renault,pirelli,False,56.0,1:35:45.853,5745853.0,,,+1:27.210,87210.0,,+1:02.466,62466.0,,8.0,False,7.0,7,7.0,7,1.0,1.0,False,False,False,12872,7.0,5.0
12875,24179,994,2018,18,8,8.0,8,11,sergio-perez,force-india,mercedes,pirelli,False,56.0,1:35:59.723,5759723.0,,,+1:41.080,101080.0,,+6.086,6086.0,,4.0,False,10.0,10,10.0,10,2.0,1.0,False,False,False,12875,10.0,6.0
12876,24178,994,2018,18,7,7.0,7,55,carlos-sainz-jr,renault,renault,pirelli,False,56.0,1:35:53.637,5753637.0,,,+1:34.994,94994.0,,+7.784,7784.0,,6.0,False,11.0,11,11.0,11,4.0,1.0,False,False,False,12876,11.0,7.0
12879,24184,994,2018,18,13,13.0,13,35,sergey-sirotkin,williams,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,14.0,14,1.0,2.0,False,False,False,12879,14.0,8.0
12880,24185,994,2018,18,14,14.0,14,18,lance-stroll,williams,mercedes,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,15.0,15,1.0,3.0,False,False,False,12880,15.0,9.0
12881,24181,994,2018,18,10,10.0,10,9,marcus-ericsson,sauber,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,1.0,False,19.0,19,16.0,16,6.0,1.0,False,False,False,12881,16.0,10.0
12882,24182,994,2018,18,11,11.0,11,2,stoffel-vandoorne,mclaren,renault,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,17.0,17,6.0,2.0,False,False,False,12882,17.0,11.0
12883,24173,994,2018,18,2,2.0,2,33,max-verstappen,red-bull,tag-heuer,pirelli,False,56.0,1:34:19.924,5659924.0,,,+1.281,1281.0,,+1.281,1281.0,,18.0,False,15.0,15,18.0,18,16.0,1.0,False,True,False,12883,18.0,12.0
12884,24183,994,2018,18,12,12.0,12,10,pierre-gasly,toro-rosso,honda,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,19.0,19,7.0,2.0,False,False,False,12884,19.0,13.0
12885,24180,994,2018,18,9,9.0,9,28,brendon-hartley,toro-rosso,honda,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,2.0,False,14.0,14,20.0,20,11.0,1.0,False,False,False,12885,20.0,14.0
12887,24192,995,2018,19,1,1.0,1,33,max-verstappen,red-bull,tag-heuer,pirelli,False,71.0,1:38:28.851,5908851.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,2.0,False,True,False,12887,2.0,1.0
12888,24195,995,2018,19,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,False,71.0,1:39:47.589,5987589.0,,,+1:18.738,78738.0,,+28.824,28824.0,,12.0,False,3.0,3,3.0,3,-1.0,2.0,False,False,False,12888,3.0,2.0
12889,24193,995,2018,19,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,False,71.0,1:38:46.167,5926167.0,,,+17.316,17316.0,,+17.316,17316.0,,18.0,False,4.0,4,4.0,4,2.0,2.0,False,False,False,12889,4.0,3.0
12890,24196,995,2018,19,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,10.0,False,5.0,5,5.0,5,0.0,3.0,True,False,False,12890,5.0,4.0
12891,24194,995,2018,19,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,71.0,1:39:18.765,5958765.0,,,+49.914,49914.0,,+32.598,32598.0,,15.0,False,6.0,6,6.0,6,3.0,1.0,False,False,False,12891,6.0,5.0
12892,24197,995,2018,19,6,6.0,6,27,nico-hulkenberg,renault,renault,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,8.0,False,7.0,7,7.0,7,1.0,1.0,False,False,False,12892,7.0,6.0
12894,24198,995,2018,19,7,7.0,7,16,charles-leclerc,sauber,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,6.0,False,9.0,9,9.0,9,2.0,1.0,False,False,False,12894,9.0,7.0
12895,24200,995,2018,19,9,9.0,9,9,marcus-ericsson,sauber,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,2.0,False,10.0,10,10.0,10,1.0,1.0,False,False,False,12895,10.0,8.0
12896,24202,995,2018,19,11,11.0,11,31,esteban-ocon,force-india,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,11.0,11,11.0,11,0.0,2.0,False,False,False,12896,11.0,9.0
12899,24205,995,2018,19,14,14.0,14,28,brendon-hartley,toro-rosso,honda,pirelli,False,69.0,,,5.0,5000.0,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,0.0,2.0,False,False,False,12899,14.0,10.0
12900,24199,995,2018,19,8,8.0,8,2,stoffel-vandoorne,mclaren,renault,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,4.0,False,17.0,17,15.0,15,7.0,1.0,False,False,False,12900,15.0,11.0
12901,24206,995,2018,19,15,15.0,15,20,kevin-magnussen,haas,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,16.0,16,1.0,1.0,False,False,False,12901,16.0,12.0
12902,24203,995,2018,19,12,12.0,12,18,lance-stroll,williams,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,17.0,17,5.0,2.0,False,False,False,12902,17.0,13.0
12903,24207,995,2018,19,16,16.0,16,8,romain-grosjean,haas,ferrari,pirelli,False,68.0,,,,,+3 laps,,3.0,,,,,False,16.0,16,18.0,18,2.0,2.0,False,False,False,12903,18.0,14.0
12904,24204,995,2018,19,13,13.0,13,35,sergey-sirotkin,williams,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,19.0,19,6.0,1.0,False,False,False,12904,19.0,15.0
12905,24201,995,2018,19,10,10.0,10,10,pierre-gasly,toro-rosso,honda,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,1.0,False,15.0,15,20.0,20,10.0,2.0,False,False,False,12905,20.0,16.0
12906,24212,996,2018,20,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,71.0,1:27:09.066,5229066.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False,12906,1.0,1.0
12907,24217,996,2018,20,6,6.0,6,5,sebastian-vettel,ferrari,ferrari,pirelli,False,71.0,1:27:36.063,5256063.0,,,+26.997,26997.0,,+4.054,4054.0,,8.0,False,2.0,2,2.0,2,-4.0,2.0,False,False,False,12907,2.0,2.0
12908,24216,996,2018,20,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,False,71.0,1:27:32.009,5252009.0,,,+22.943,22943.0,,+17.750,17750.0,,10.0,False,3.0,3,3.0,3,-2.0,2.0,True,False,False,12908,3.0,3.0
12909,24214,996,2018,20,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,71.0,1:27:13.830,5233830.0,,,+4.764,4764.0,,+3.295,3295.0,,15.0,False,4.0,4,4.0,4,1.0,1.0,False,False,False,12909,4.0,4.0
12910,24213,996,2018,20,2,2.0,2,33,max-verstappen,red-bull,tag-heuer,pirelli,False,71.0,1:27:10.535,5230535.0,,,+1.469,1469.0,,+1.469,1469.0,,18.0,False,5.0,5,5.0,5,3.0,1.0,False,True,False,12910,5.0,5.0
12912,24218,996,2018,20,7,7.0,7,16,charles-leclerc,sauber,ferrari,pirelli,False,71.0,1:27:53.265,5273265.0,,,+44.199,44199.0,,+17.202,17202.0,,6.0,False,8.0,8,7.0,7,0.0,1.0,False,False,False,12912,7.0,6.0
12913,24219,996,2018,20,8,8.0,8,8,romain-grosjean,haas,ferrari,pirelli,False,71.0,1:28:00.296,5280296.0,,,+51.230,51230.0,,+7.031,7031.0,,4.0,False,9.0,9,8.0,8,0.0,1.0,False,False,False,12913,8.0,7.0
12914,24224,996,2018,20,13,13.0,13,10,pierre-gasly,toro-rosso,honda,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,9.0,9,-4.0,1.0,False,False,False,12914,9.0,8.0
12915,24220,996,2018,20,9,9.0,9,20,kevin-magnussen,haas,ferrari,pirelli,False,71.0,1:28:01.923,5281923.0,,,+52.857,52857.0,,+1.627,1627.0,,2.0,False,11.0,11,10.0,10,1.0,1.0,False,False,False,12915,10.0,9.0
12916,24215,996,2018,20,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,71.0,1:27:14.259,5234259.0,,,+5.193,5193.0,,+0.429,429.0,,12.0,False,6.0,6,11.0,11,7.0,1.0,False,False,False,12916,11.0,10.0
12917,24221,996,2018,20,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,12.0,12,12.0,12,2.0,1.0,False,False,False,12917,12.0,11.0
12919,24227,996,2018,20,16,16.0,16,35,sergey-sirotkin,williams,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,14.0,14,-2.0,1.0,False,False,False,12919,14.0,12.0
12920,24223,996,2018,20,12,12.0,12,55,carlos-sainz-jr,renault,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,15.0,15,3.0,2.0,False,False,False,12920,15.0,13.0
12921,24222,996,2018,20,11,11.0,11,28,brendon-hartley,toro-rosso,honda,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,16.0,16,5.0,1.0,False,False,False,12921,16.0,14.0
12922,24228,996,2018,20,17,17.0,17,14,fernando-alonso,mclaren,renault,pirelli,False,69.0,,,5.0,5000.0,+2 laps,,2.0,,,,,False,18.0,18,17.0,17,0.0,2.0,False,False,False,12922,17.0,15.0
12923,24225,996,2018,20,14,14.0,14,31,esteban-ocon,force-india,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,18.0,18,4.0,2.0,False,False,False,12923,18.0,16.0
12924,24229,996,2018,20,18,18.0,18,18,lance-stroll,williams,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,1.0,2.0,False,False,False,12924,19.0,17.0
12925,24226,996,2018,20,15,15.0,15,2,stoffel-vandoorne,mclaren,renault,pirelli,False,70.0,,,5.0,5000.0,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,5.0,1.0,False,False,False,12925,20.0,18.0
12926,24232,997,2018,21,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,55.0,1:39:40.382,5980382.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False,12926,1.0,1.0
12927,24236,997,2018,21,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,False,55.0,1:40:28.339,6028339.0,,,+47.957,47957.0,,+32.578,32578.0,,10.0,False,2.0,2,2.0,2,-3.0,2.0,False,False,False,12927,2.0,2.0
12928,24233,997,2018,21,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,False,55.0,1:39:42.963,5982963.0,,,+2.581,2581.0,,+2.581,2581.0,,18.0,False,3.0,3,3.0,3,1.0,1.0,True,False,False,12928,3.0,3.0
12930,24235,997,2018,21,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,55.0,1:39:55.761,5995761.0,,,+15.379,15379.0,,+2.673,2673.0,,12.0,False,5.0,5,5.0,5,1.0,1.0,False,False,False,12930,5.0,4.0
12931,24234,997,2018,21,3,3.0,3,33,max-verstappen,red-bull,tag-heuer,pirelli,False,55.0,1:39:53.088,5993088.0,,,+12.706,12706.0,,+10.125,10125.0,,15.0,False,6.0,6,6.0,6,3.0,1.0,False,False,False,12931,6.0,5.0
12932,24240,997,2018,21,9,9.0,9,8,romain-grosjean,haas,ferrari,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,2.0,False,7.0,7,7.0,7,-2.0,1.0,False,False,False,12932,7.0,6.0
12933,24238,997,2018,21,7,7.0,7,16,charles-leclerc,sauber,ferrari,pirelli,False,55.0,1:41:11.171,6071171.0,,,+1:30.789,90789.0,,+18.241,18241.0,,6.0,False,8.0,8,8.0,8,1.0,1.0,False,False,False,12933,8.0,7.0
12936,24237,997,2018,21,6,6.0,6,55,carlos-sainz-jr,renault,renault,pirelli,False,55.0,1:40:52.930,6052930.0,,,+1:12.548,72548.0,,+24.591,24591.0,,8.0,False,11.0,11,11.0,11,5.0,1.0,False,False,False,12936,11.0,8.0
12938,24241,997,2018,21,10,10.0,10,20,kevin-magnussen,haas,ferrari,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,1.0,False,13.0,13,13.0,13,3.0,1.0,False,False,False,12938,13.0,9.0
12939,24239,997,2018,21,8,8.0,8,11,sergio-perez,force-india,mercedes,pirelli,False,55.0,1:41:11.657,6071657.0,,,+1:31.275,91275.0,,+0.486,486.0,,4.0,False,14.0,14,14.0,14,6.0,1.0,False,False,False,12939,14.0,10.0
12940,24242,997,2018,21,11,11.0,11,14,fernando-alonso,mclaren,renault,pirelli,False,54.0,,,15.0,15000.0,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,4.0,1.0,False,True,False,12940,15.0,11.0
12941,24243,997,2018,21,12,12.0,12,28,brendon-hartley,toro-rosso,honda,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,4.0,1.0,False,False,False,12941,16.0,12.0
12943,24245,997,2018,21,14,14.0,14,2,stoffel-vandoorne,mclaren,renault,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,4.0,1.0,False,False,False,12943,18.0,13.0
12944,24246,997,2018,21,15,15.0,15,35,sergey-sirotkin,williams,mercedes,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,4.0,1.0,False,False,False,12944,19.0,14.0
12945,24244,997,2018,21,13,13.0,13,18,lance-stroll,williams,mercedes,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,7.0,1.0,False,False,False,12945,20.0,15.0
12946,24253,998,2019,1,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,58.0,1:25:48.211,5148211.0,,,+20.886,20886.0,,+20.886,20886.0,,18.0,True,1.0,1,1.0,1,-1.0,1.0,False,False,False,12946,1.0,1.0
